SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00013855409	30064	spectra_filtered.mgf	Synthesis_library_filter.mgf	0.885826	172800.0	0	1.83185	9	0.000701904	383.168	1	temp/spectra_filtered.mgf30064	1	6-heptynoic-acid_2-pyrazinecarboxylic-acid_L-lysine (known structural isomers: 7; isobaric peaks in run: 3)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker Patan	[M+Na]+	383.168	360.18	1	N/A	N/A	C#CCCCCC(=O)N[C@@H](CCCCNC(=O)c1cnccn1)C(=O)O	InChI=1S/C18H24N4O4/c1-2-3-4-5-9-16(23)22-14(18(25)26)8-6-7-10-21-17(24)15-13-19-11-12-20-15/h1,11-14H,3-10H2,(H,21,24)(H,22,23)(H,25,26)/t14-/m0/s1	InChI=1S/C18H24N4O4/c1-2-3-4-5-9-16(23)22-14(18(25)26)8-6-7-10-21-17(24)15-13-19-11-12-20-15/h1,11-14H,3-10H2,(H,21,24)(H,22,23)(H,25,26)/t14-/m0/s1 [M+Na]+	1	Positive	PRIVATE-USER	383.168	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		CH4	QQWOHTSQUFNZQC-AWEZNQCLSA-N	QQWOHTSQUFNZQC	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013855409
CCMSLIB00013877902	4102	spectra_filtered.mgf	Synthesis_library_filter.mgf	0.885687	411200.0	0	1.62048	5	0.000259399	160.076	1	temp/spectra_filtered.mgf4102	1	5-methylindole-3-carboxaldehyde (known structural isomers: 0; isobaric peaks in run: 3)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker Patan	[M+H]+	160.076	159.068	1	N/A	N/A	O=CC1=CNC2=C1C=C(C)C=C2	InChI=1S/C10H9NO/c1-7-2-3-10-9(4-7)8(6-12)5-11-10/h2-6,11H,1H3	InChI=1S/C10H9NO/c1-7-2-3-10-9(4-7)8(6-12)5-11-10/h2-6,11H,1H3 [M+H]+	1	Positive	PRIVATE-USER	160.076	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H9NO	ZTNQWTPWKNDRNF-UHFFFAOYSA-N	ZTNQWTPWKNDRNF	N/A	N/A	N/A	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013877902
CCMSLIB00013913902	22823	spectra_filtered.mgf	Synthesis_library_filter.mgf	0.885637	4639000.0	0	7.43668	8	0.00302124	406.265	1	temp/spectra_filtered.mgf22823	1	Taurine_ricinoleic-acid (known structural isomers: 1; isobaric peaks in run: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker Patan	[M+H]+	406.262	405.255	1	N/A	N/A	CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)NCCS(=O)(=O)O	InChI=1S/C20H39NO5S/c1-2-3-4-11-14-19(22)15-12-9-7-5-6-8-10-13-16-20(23)21-17-18-27(24,25)26/h9,12,19,22H,2-8,10-11,13-18H2,1H3,(H,21,23)(H,24,25,26)/b12-9-/t19-/m1/s1	InChI=1S/C20H39NO5S/c1-2-3-4-11-14-19(22)15-12-9-7-5-6-8-10-13-16-20(23)21-17-18-27(24,25)26/h9,12,19,22H,2-8,10-11,13-18H2,1H3,(H,21,23)(H,24,25,26)/b12-9-/t19-/m1/s1 [M+H]+	1	Positive	PRIVATE-USER	406.262	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H39NO5S	JLWYALPKOCGIRT-UZRURVBFSA-N	JLWYALPKOCGIRT	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013913902
CCMSLIB00003134812	26699	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.885417	2924400.0	0	3.60662	10	0.00100708	279.232	1	temp/spectra_filtered.mgf26699	1	Spectral Match to 9(10)-EpOME from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	279.231	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	279.231	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134812
CCMSLIB00012168198	23929	spectra_filtered.mgf	Carnitines_library_beta.mgf	0.885347	1265100.0	0	9.41325	15	0.00369263	392.283	1	temp/spectra_filtered.mgf23929	1	Candidate Carnitine (delta mass 230.1671 putative explanation: CAR 16:4)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	392.28	392.28	0	N/A	N/A	N/A	N/A	N/A	4	Positive	PRIVATE-USER	392.28	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012168198
CCMSLIB00010094213	33332	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.884962	212000.0	0	2.20224	5	0.00158691	720.593	1	temp/spectra_filtered.mgf33332	1	PC(16:0/O-16:0); [M+H]+ C40H83N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	720.591	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	720.591	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010094213
CCMSLIB00010091839	30982	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.884515	545600.0	0	0.762351	5	0.000610352	800.616	1	temp/spectra_filtered.mgf30982	1	PC(18:2/19:0); [M+H]+ C45H87N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	800.617	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	800.617	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010091839
CCMSLIB00006678074	33167	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.884095	1356400.0	0	0.733082	6	0.000610352	832.582	1	temp/spectra_filtered.mgf33167	1	PC-DAG (20:4/20:3)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	832.583	832.585	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	832.583	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678074
CCMSLIB00012168244	25297	spectra_filtered.mgf	Carnitines_library_beta.mgf	0.883671	380500.0	0	0.476451	10	0.000183105	384.311	1	temp/spectra_filtered.mgf25297	1	Candidate Carnitine (delta mass 222.1985; sirius atomic difference: 15C, 26H, 1O; buddy atomic difference: 15C, 26H, 1O; putative explanation: CAR 15:1)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	384.311	384.311	0	N/A	N/A	N/A	N/A	N/A	4	Positive	PRIVATE-USER	384.311	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012168244
CCMSLIB00005884891	6264	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.882981	381000.0	0	1.23919	6	0.000198364	160.076	1	temp/spectra_filtered.mgf6264	1	INDOLE-3-ACETALDEHYDE - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	160.076	0.0	1	20095-27-6	N/A	O=CCC1=CNC2=CC=CC=C12	InChI=1S/C10H9NO/c12-6-5-8-7-11-10-4-2-1-3-9(8)10/h1-4,6-7,11H,5H2	N/A	1	Positive	GNPS-LIBRARY	160.076	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H9NO	WHOOUMGHGSPMGR-UHFFFAOYSA-N	WHOOUMGHGSPMGR	Organoheterocyclic compounds	Indoles and derivatives	Indoles	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884891
CCMSLIB00003138155	19054	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.882961	160200.0	0	0.0	8	0.0	482.321	1	temp/spectra_filtered.mgf19054	1	Spectral Match to 1-Pentadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Piel	Data deposited by eriche	M+H	482.321	0.0	1	108273898	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	482.321	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138155
CCMSLIB00003134815	4681	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.882814	624300.0	0	1.78218	6	0.000411987	231.171	1	temp/spectra_filtered.mgf4681	1	Spectral Match to Val-Ile from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	231.171	230.163	1	20556143	N/A	CC[C@H](C)[C@@H](C(=O)O)NC(=O)[C@H](C(C)C)N	InChI=1S/C11H22N2O3/c1-5-7(4)9(11(15)16)13-10(14)8(12)6(2)3/h6-9H,5,12H2,1-4H3,(H,13,14)(H,15,16)/t7-,8-,9-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	231.171	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H22N2O3	PNVLWFYAPWAQMU-CIUDSAMLSA-N	PNVLWFYAPWAQMU	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134815
CCMSLIB00012171605	2992	spectra_filtered.mgf	Carnitines_library_beta.mgf	0.882699	2677000.0	0	0.489649	7	0.000106812	218.139	1	temp/spectra_filtered.mgf2992	1	Candidate Carnitine (delta mass 56.0264; sirius atomic difference: 3C, 4H, 1O; buddy atomic difference: 3C, 4H, 1O; putative explanation: CAR 3:0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	218.139	218.139	0	N/A	N/A	N/A	N/A	N/A	4	Positive	PRIVATE-USER	218.139	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012171605
CCMSLIB00013906662	21290	spectra_filtered.mgf	Synthesis_library_filter.mgf	0.882598	25061000.0	0	1.11025	17	0.000457764	412.306	1	temp/spectra_filtered.mgf21290	1	Norcholic-acid (known structural isomers: 0; isobaric peaks in run: 4)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker Patan	[M+NH4]+	412.306	394.272	1	N/A	N/A	C[C@H](CC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	InChI=1S/C23H38O5/c1-12(8-20(27)28)15-4-5-16-21-17(11-19(26)23(15,16)3)22(2)7-6-14(24)9-13(22)10-18(21)25/h12-19,21,24-26H,4-11H2,1-3H3,(H,27,28)/t12-,13+,14-,15-,16+,17+,18-,19+,21+,22+,23-/m1/s1	InChI=1S/C23H38O5/c1-12(8-20(27)28)15-4-5-16-21-17(11-19(26)23(15,16)3)22(2)7-6-14(24)9-13(22)10-18(21)25/h12-19,21,24-26H,4-11H2,1-3H3,(H,27,28)/t12-,13+,14-,15-,16+,17+,18-,19+,21+,22+,23-/m1/s1 [M+NH4]+	1	Positive	PRIVATE-USER	412.306	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C23H38O5	SHUYNJFEXPRUGR-RTCCEZQESA-N	SHUYNJFEXPRUGR	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013906662
CCMSLIB00003135123	24209	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.882155	33929000.0	0	1.55987	17	0.000610352	391.285	1	temp/spectra_filtered.mgf24209	1	Spectral Match to 12-Ketodeoxycholic acid from NIST14	LC-ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	391.284	0.0	1	5130290	N/A	CC(CCC(=O)O)C1CCC2C1(C(=O)CC3C2CCC4C3(CCC(C4)O)C)C	InChI=1S/C24H38O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-20,25H,4-13H2,1-3H3,(H,27,28)	N/A	3	Positive	GNPS-NIST14-MATCHES	391.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H38O4	CVNYHSDFZXHMMJ-UHFFFAOYSA-N	CVNYHSDFZXHMMJ	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135123
CCMSLIB00010232142	447	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.88157	2864500.0	0	0.212462	5	9.15527e-05	430.914	1	temp/spectra_filtered.mgf447	1	Candidate Dihydroxylated bile acid (delta mass 37.6139)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	430.914	430.914	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	430.914	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010232142
CCMSLIB00012167827	22901	spectra_filtered.mgf	Carnitines_library_beta.mgf	0.881533	181600.0	0	8.30612	11	0.00408936	492.334	1	temp/spectra_filtered.mgf22901	1	Candidate Carnitine (delta mass 330.2177; sirius atomic difference: 21C, 30H, 3O; buddy atomic difference: 21C, 30H, 3O; putative explanation: CAR 21:5;O2)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	492.33	492.33	0	N/A	N/A	N/A	N/A	N/A	4	Positive	PRIVATE-USER	492.33	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012167827
CCMSLIB00003139051	9783	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.881466	4961000.0	0	9.3351	5	0.00228882	245.186	1	temp/spectra_filtered.mgf9783	1	Spectral Match to Leu-Leu from NIST14	ESI	qTof	Isolated	Data from Karin	Data deposited by aaksenov	M+H	245.184	244.179	1	3303319	N/A	CC(C)C[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)O)N	InChI=1S/C12H24N2O3/c1-7(2)5-9(13)11(15)14-10(12(16)17)6-8(3)4/h7-10H,5-6,13H2,1-4H3,(H,14,15)(H,16,17)/t9-,10-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	245.184	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H24N2O3	LCPYQJIKPJDLLB-UWVGGRQHSA-N	LCPYQJIKPJDLLB	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139051
CCMSLIB00013919570	10397	spectra_filtered.mgf	Synthesis_library_filter.mgf	0.881326	5004000.0	0	1.2106	5	0.000305176	252.087	1	temp/spectra_filtered.mgf10397	1	Ferulic acid_glycine (known structural isomers: 0; isobaric peaks in run: 2)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker Patan	[M+H]+	252.087	251.079	1	N/A	N/A	COc1cc(/C=C/C(=O)NCC(=O)O)ccc1O	InChI=1S/C12H13NO5/c1-18-10-6-8(2-4-9(10)14)3-5-11(15)13-7-12(16)17/h2-6,14H,7H2,1H3,(H,13,15)(H,16,17)/b5-3+	InChI=1S/C12H13NO5/c1-18-10-6-8(2-4-9(10)14)3-5-11(15)13-7-12(16)17/h2-6,14H,7H2,1H3,(H,13,15)(H,16,17)/b5-3+ [M+H]+	1	Positive	PRIVATE-USER	252.087	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H13NO5	CLGNQAIRBLDHIN-HWKANZROSA-N	CLGNQAIRBLDHIN	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acid amides	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013919570
CCMSLIB00003136506	27677	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.881218	356700.0	0	3.71039	6	0.00250244	674.44	1	temp/spectra_filtered.mgf27677	1	Spectral Match to 1,2-Di-(9Z-tetradecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	674.442	673.468	1	56750904	N/A	CCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCC	InChI=1S/C36H68NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-35(38)42-32-34(33-44-46(40,41)43-31-30-37(3,4)5)45-36(39)29-27-25-23-21-19-17-15-13-11-9-7-2/h12-15,34H,6-11,16-33H2,1-5H3/b14-12-,15-13-/t34-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	674.442	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	AVCZHZMYOZARRJ-JWLMTKEBSA-N	AVCZHZMYOZARRJ	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136506
CCMSLIB00012718318	28047	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.880774	78500.0	0	1.78581	9	0.000793457	444.31	1	temp/spectra_filtered.mgf28047	1	Candidate Tyrosine-C18:2 (delta mass:262.2295)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	444.311	444.311	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	444.311	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012718318
CCMSLIB00000842020	24694	spectra_filtered.mgf	MASSBANKEU.mgf	0.880723	232800.0	0	2.11742	5	0.000610352	288.254	1	temp/spectra_filtered.mgf24694	1	MassbankEU:SM876702 Lauryl diethanolamide|N,N-bis(2-hydroxyethyl)dodecanamide	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	288.253	0.0	1	120-40-1	N/A	CCCCCCCCCCCC(=O)N(CCO)CCO	1S/C16H33NO3/c1-2-3-4-5-6-7-8-9-10-11-16(20)17(12-14-18)13-15-19/h18-19H,2-15H2,1H3	N/A	3	Positive	MASSBANKEU	288.253	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H33NO3	AOMUHOFOVNGZAN-UHFFFAOYSA-N	AOMUHOFOVNGZAN	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000842020
CCMSLIB00012168135	18826	spectra_filtered.mgf	Carnitines_library_beta.mgf	0.880634	3250100.0	0	4.19335	14	0.00167847	400.271	1	temp/spectra_filtered.mgf18826	1	Candidate Carnitine (delta mass 238.1565 putative explanation: CAR 14:2;O2)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	400.269	400.269	0	N/A	N/A	N/A	N/A	N/A	4	Positive	PRIVATE-USER	400.269	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012168135
CCMSLIB00010239926	22740	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.880615	348200.0	0	1.79385	16	0.000701904	391.285	1	temp/spectra_filtered.mgf22740	1	"""Candidate Trihydroxylated bile acid (delta mass -18.0108; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00005463904, CHOLATE)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	391.284	391.284	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	391.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010239926
CCMSLIB00005775295	11620	spectra_filtered.mgf	MASSBANK.mgf	0.880298	124900.0	0	2.47104	9	0.000793457	321.101	1	temp/spectra_filtered.mgf11620	1	Massbank:AU201202 N4-Acetylsulfamethazine|N-Acetyl Sulfamethazine|N-[4-[(4,6-dimethylpyrimidin-2-yl)sulfamoyl]phenyl]acetamide	ESI	qTof	Isolated	Massbank	Massbank	M+H	321.102	0.0	1	100-90-3	N/A	Cc1cc(nc(n1)NS(=O)(=O)c2ccc(cc2)/N=C(\C)/O)C	1S/C14H16N4O3S/c1-9-8-10(2)16-14(15-9)18-22(20,21)13-6-4-12(5-7-13)17-11(3)19/h4-8H,1-3H3,(H,17,19)(H,15,16,18)	N/A	3	Positive	MASSBANK	321.102	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H16N4O3S	LJKAKWDUZRJNPJ-UHFFFAOYSA-N	LJKAKWDUZRJNPJ	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005775295
CCMSLIB00003138120	30427	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.879821	75000.0	0	2.87139	8	0.00152588	531.406	1	temp/spectra_filtered.mgf30427	1	Spectral Match to Didodecyl 3,3'-thiodipropionate oxide from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	531.408	0.0	1	17243140	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	531.408	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138120
CCMSLIB00010217393	18301	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.879791	3830000.0	0	0.0	19	0.0	465.369	1	temp/spectra_filtered.mgf18301	1	Trihydroxylated bile acid - Cholyl-1,3-diaminopropane	LC-ESI	Orbitrap	Other	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	465.369	465.369	0	N/A	N/A	O[C@@H]1CC[C@]2(C)[C@@]3([H])C[C@H](O)[C@]4(C)[C@@H]([C@H](C)CCC(NCCCN)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)C[C@@]([H])2C1	InChI=1S/C27H48N2O4/c1-16(5-8-24(33)29-12-4-11-28)19-6-7-20-25-21(15-23(32)27(19,20)3)26(2)10-9-18(30)13-17(26)14-22(25)31/h16-23,25,30-32H,4-15,28H2,1-3H3,(H,29,33)/t16-,17+,18-,19-,20+,21+,22-,23+,25+,26+,27-/m1/s1	N/A	2	Positive	GNPS-BILE-ACID-MODIFICATIONS	465.369	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C27H48N2O4	VRBWTKOMEDBRIN-OCCHXLOTSA-N	VRBWTKOMEDBRIN	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217393
CCMSLIB00003139641	21043	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.879715	208700.0	0	35.0409	8	0.0105896	302.196	1	temp/spectra_filtered.mgf21043	1	Spectral Match to Ile-Gly-Ile from NIST14	ESI	QQQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	302.207	301.2	1	N/A	N/A	CC[C@H](C)[C@@H](C(=O)NCC(=O)N[C@@H]([C@@H](C)CC)C(=O)O)N	InChI=1S/C14H27N3O4/c1-5-8(3)11(15)13(19)16-7-10(18)17-12(14(20)21)9(4)6-2/h8-9,11-12H,5-7,15H2,1-4H3,(H,16,19)(H,17,18)(H,20,21)/t8-,9-,11-,12-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	302.207	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H27N3O4	MQFGXJNSUJTXDT-QSFUFRPTSA-N	MQFGXJNSUJTXDT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides|Tripeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139641
