#ClusterIdx	#Filename	#SpecIdx	#Scan	#ParentMass	#Charge	#RetTime	#PrecIntensity
16986	input_spectra/gnps_MSV000089558.mgf	16985	44157	896.769	1	7.900516666666666	0
16987	input_spectra/gnps_MSV000089558.mgf	16986	43744	896.769	1	7.790566666666667	0
16988	input_spectra/gnps_MSV000089558.mgf	16987	41930	896.769	1	7.36935	0
16989	input_spectra/gnps_MSV000089558.mgf	16988	24886	896.77	1	4.141416666666667	0
16990	input_spectra/gnps_MSV000089558.mgf	16989	31304	896.773	1	5.205183333333333	0
16991	input_spectra/gnps_MSV000089558.mgf	16990	20822	897.342	1	3.68285	0
16992	input_spectra/gnps_MSV000089558.mgf	16991	18413	897.392	1	3.4138333333333337	0
16993	input_spectra/gnps_MSV000089558.mgf	16992	13547	897.452	1	2.644233333333333	0
16994	input_spectra/gnps_MSV000089558.mgf	16993	25142	897.543	1	4.1480500000000005	0
16995	input_spectra/gnps_MSV000089558.mgf	16994	43075	897.641	1	7.581333333333333	0
16996	input_spectra/gnps_MSV000089558.mgf	16995	44526	897.772	1	7.9986	0
16997	input_spectra/gnps_MSV000089558.mgf	16996	24378	897.774	1	4.127516666666667	0
16998	input_spectra/gnps_MSV000089558.mgf	16997	11681	1794.66	2	2.3132666666666664	0
16999	input_spectra/gnps_MSV000089558.mgf	16998	18331	898.396	1	3.42485	0
17000	input_spectra/gnps_MSV000089558.mgf	16999	19908	898.536	1	3.6286833333333335	0
17001	input_spectra/gnps_MSV000089558.mgf	17000	45931	898.553	1	8.160733333333333	0
17002	input_spectra/gnps_MSV000089558.mgf	17001	24352	898.57	1	4.107633333333333	0
17003	input_spectra/gnps_MSV000089558.mgf	17002	41067	898.661	1	7.1399	0
17004	input_spectra/gnps_MSV000089558.mgf	17003	44488	898.781	1	7.9902	0
17005	input_spectra/gnps_MSV000089558.mgf	17004	43815	898.781	1	7.808366666666667	0
17006	input_spectra/gnps_MSV000089558.mgf	17005	11543	1796.83	2	2.289916666666667	0
17007	input_spectra/gnps_MSV000089558.mgf	17006	24792	1796.83	2	4.1238	0
17008	input_spectra/gnps_MSV000089558.mgf	17007	21187	1796.84	2	3.74395	0
17009	input_spectra/gnps_MSV000089558.mgf	17008	20023	899.356	1	3.640016666666667	0
17010	input_spectra/gnps_MSV000089558.mgf	17009	11562	1797.83	2	2.288416666666667	0
17011	input_spectra/gnps_MSV000089558.mgf	17010	16604	900.204	1	3.1387333333333336	0
17012	input_spectra/gnps_MSV000089558.mgf	17011	24730	900.568	1	4.13095	0
17013	input_spectra/gnps_MSV000089558.mgf	17012	45893	900.568	1	8.155316666666668	0
17014	input_spectra/gnps_MSV000089558.mgf	17013	38411	900.569	1	6.774883333333333	0
17015	input_spectra/gnps_MSV000089558.mgf	17014	29716	900.571	1	4.896116666666667	0
17016	input_spectra/gnps_MSV000089558.mgf	17015	21100	901.363	1	3.7217166666666666	0
17017	input_spectra/gnps_MSV000089558.mgf	17016	18619	901.364	1	3.4661	0
17018	input_spectra/gnps_MSV000089558.mgf	17017	17786	901.424	1	3.29725	0
17019	input_spectra/gnps_MSV000089558.mgf	17018	21735	1802.05	2	3.7656666666666667	0
17020	input_spectra/gnps_MSV000089558.mgf	17019	46239	901.574	1	8.1687	0
17021	input_spectra/gnps_MSV000089558.mgf	17020	25548	901.723	1	4.165583333333333	0
17022	input_spectra/gnps_MSV000089558.mgf	17021	21555	1803.05	2	3.75625	0
17023	input_spectra/gnps_MSV000089558.mgf	17022	41401	902.395	1	7.170133333333334	0
17024	input_spectra/gnps_MSV000089558.mgf	17023	24995	902.397	1	4.155716666666667	0
17025	input_spectra/gnps_MSV000089558.mgf	17024	30863	902.399	1	5.05445	0
17026	input_spectra/gnps_MSV000089558.mgf	17025	32720	902.4	1	5.530366666666667	0
17027	input_spectra/gnps_MSV000089558.mgf	17026	25030	6311.97	7	4.152216666666667	0
17028	input_spectra/gnps_MSV000089558.mgf	17027	42990	902.62	1	7.566916666666667	0
17029	input_spectra/gnps_MSV000089558.mgf	17028	17306	903.379	1	3.2215833333333332	0
17030	input_spectra/gnps_MSV000089558.mgf	17029	34552	903.557	1	5.9492	0
17031	input_spectra/gnps_MSV000089558.mgf	17030	44823	903.74	1	8.077166666666667	0
17032	input_spectra/gnps_MSV000089558.mgf	17031	26681	904.474	1	4.34755	0
17033	input_spectra/gnps_MSV000089558.mgf	17032	21593	904.477	1	3.7812	0
17034	input_spectra/gnps_MSV000089558.mgf	17033	25518	904.477	1	4.161366666666667	0
17035	input_spectra/gnps_MSV000089558.mgf	17034	39758	904.478	1	6.93905	0
17036	input_spectra/gnps_MSV000089558.mgf	17035	42567	904.479	1	7.399366666666666	0
17037	input_spectra/gnps_MSV000089558.mgf	17036	24637	904.592	1	4.1429	0
17038	input_spectra/gnps_MSV000089558.mgf	17037	46820	904.591	1	8.194716666666666	0
17039	input_spectra/gnps_MSV000089558.mgf	17038	30455	904.591	1	5.091283333333333	0
17040	input_spectra/gnps_MSV000089558.mgf	17039	27818	904.592	1	4.5197666666666665	0
17041	input_spectra/gnps_MSV000089558.mgf	17040	25637	904.691	1	4.1455	0
17042	input_spectra/gnps_MSV000089558.mgf	17041	25222	904.756	1	4.142783333333333	0
17043	input_spectra/gnps_MSV000089558.mgf	17042	27277	904.76	1	4.439516666666666	0
17044	input_spectra/gnps_MSV000089558.mgf	17043	17983	905.394	1	3.315316666666667	0
17045	input_spectra/gnps_MSV000089558.mgf	17044	12618	905.514	1	2.478833333333333	0
17046	input_spectra/gnps_MSV000089558.mgf	17045	30502	905.594	1	5.086516666666666	0
17047	input_spectra/gnps_MSV000089558.mgf	17046	24872	905.595	1	4.127383333333333	0
17048	input_spectra/gnps_MSV000089558.mgf	17047	46821	905.595	1	8.1923	0
17049	input_spectra/gnps_MSV000089558.mgf	17048	23453	905.599	1	4.095016666666667	0
17050	input_spectra/gnps_MSV000089558.mgf	17049	43179	906.258	1	7.6610000000000005	0
17051	input_spectra/gnps_MSV000089558.mgf	17050	24025	906.49	1	4.104933333333333	0
17052	input_spectra/gnps_MSV000089558.mgf	17051	25573	906.556	1	4.168066666666666	0
17053	input_spectra/gnps_MSV000089558.mgf	17052	37860	906.557	1	6.6407	0
17054	input_spectra/gnps_MSV000089558.mgf	17053	44053	906.677	1	7.815883333333333	0
17055	input_spectra/gnps_MSV000089558.mgf	17054	23824	907.259	1	4.109866666666667	0
17056	input_spectra/gnps_MSV000089558.mgf	17055	40522	907.26	1	7.033283333333333	0
17057	input_spectra/gnps_MSV000089558.mgf	17056	41561	907.35	1	7.175716666666667	0
17058	input_spectra/gnps_MSV000089558.mgf	17057	42434	908.258	1	7.476483333333333	0
17059	input_spectra/gnps_MSV000089558.mgf	17058	10094	908.446	1	1.9565166666666667	0
17060	input_spectra/gnps_MSV000089558.mgf	17059	22950	908.503	1	3.9783833333333334	0
17061	input_spectra/gnps_MSV000089558.mgf	17060	29767	908.504	1	4.886	0
17062	input_spectra/gnps_MSV000089558.mgf	17061	37876	908.505	1	6.702966666666667	0
17063	input_spectra/gnps_MSV000089558.mgf	17062	26912	908.506	1	4.412033333333333	0
17064	input_spectra/gnps_MSV000089558.mgf	17063	24444	908.507	1	4.128166666666667	0
17065	input_spectra/gnps_MSV000089558.mgf	17064	40072	908.507	1	6.8882666666666665	0
17066	input_spectra/gnps_MSV000089558.mgf	17065	34328	908.553	1	5.911783333333333	0
17067	input_spectra/gnps_MSV000089558.mgf	17066	25456	909.546	1	4.120916666666667	0
17068	input_spectra/gnps_MSV000089558.mgf	17067	46578	909.547	1	8.17015	0
17069	input_spectra/gnps_MSV000089558.mgf	17068	43341	909.64	1	7.67625	0
17070	input_spectra/gnps_MSV000089558.mgf	17069	33243	1819.1	2	5.610433333333333	0
17071	input_spectra/gnps_MSV000089558.mgf	17070	43488	911.655	1	7.692116666666666	0
17072	input_spectra/gnps_MSV000089558.mgf	17071	29563	912.594	1	4.8957500000000005	0
17073	input_spectra/gnps_MSV000089558.mgf	17072	43692	912.673	1	7.73595	0
17074	input_spectra/gnps_MSV000089558.mgf	17073	45045	912.677	1	8.127933333333333	0
17075	input_spectra/gnps_MSV000089558.mgf	17074	42477	912.677	1	7.41135	0
17076	input_spectra/gnps_MSV000089558.mgf	17075	40523	912.678	1	7.096783333333334	0
17077	input_spectra/gnps_MSV000089558.mgf	17076	39045	912.678	1	6.87335	0
17078	input_spectra/gnps_MSV000089558.mgf	17077	39199	912.763	1	6.844049999999999	0
17079	input_spectra/gnps_MSV000089558.mgf	17078	45418	912.764	1	8.139366666666668	0
17080	input_spectra/gnps_MSV000089558.mgf	17079	40857	912.765	1	7.077916666666667	0
17081	input_spectra/gnps_MSV000089558.mgf	17080	26910	913.443	1	4.409283333333334	0
17082	input_spectra/gnps_MSV000089558.mgf	17081	12443	914.313	1	2.45235	0
17083	input_spectra/gnps_MSV000089558.mgf	17082	28782	914.549	1	4.750066666666667	0
17084	input_spectra/gnps_MSV000089558.mgf	17083	42815	914.62	1	7.577016666666666	0
17085	input_spectra/gnps_MSV000089558.mgf	17084	43259	914.62	1	7.6280166666666664	0
17086	input_spectra/gnps_MSV000089558.mgf	17085	45421	914.779	1	8.139216666666666	0
17087	input_spectra/gnps_MSV000089558.mgf	17086	40419	914.779	1	6.997433333333333	0
17088	input_spectra/gnps_MSV000089558.mgf	17087	18503	915.352	1	3.4440166666666667	0
17089	input_spectra/gnps_MSV000089558.mgf	17088	24820	915.59	1	4.153866666666667	0
17090	input_spectra/gnps_MSV000089558.mgf	17089	45747	916.526	1	8.1568	0
17091	input_spectra/gnps_MSV000089558.mgf	17090	23942	916.526	1	4.10535	0
17092	input_spectra/gnps_MSV000089558.mgf	17091	39100	916.526	1	6.7507166666666665	0
17093	input_spectra/gnps_MSV000089558.mgf	17092	26686	916.528	1	4.361016666666667	0
17094	input_spectra/gnps_MSV000089558.mgf	17093	45308	916.795	1	8.157916666666667	0
17095	input_spectra/gnps_MSV000089558.mgf	17094	40620	916.795	1	7.01585	0
17096	input_spectra/gnps_MSV000089558.mgf	17095	28775	917.562	1	4.74275	0
17097	input_spectra/gnps_MSV000089558.mgf	17096	26878	918.751	1	4.3617333333333335	0
17098	input_spectra/gnps_MSV000089558.mgf	17097	44566	918.753	1	7.9828166666666664	0
17099	input_spectra/gnps_MSV000089558.mgf	17098	42593	918.753	1	7.508316666666667	0
17100	input_spectra/gnps_MSV000089558.mgf	17099	21128	8267.81	9	3.7708333333333335	0
17101	input_spectra/gnps_MSV000089558.mgf	17100	37745	920.469	1	6.607483333333334	0
17102	input_spectra/gnps_MSV000089558.mgf	17101	24062	920.471	1	4.109583333333333	0
17103	input_spectra/gnps_MSV000089558.mgf	17102	38940	920.767	1	6.804916666666667	0
17104	input_spectra/gnps_MSV000089558.mgf	17103	30920	920.768	1	5.09615	0
17105	input_spectra/gnps_MSV000089558.mgf	17104	23429	920.769	1	4.086116666666666	0
17106	input_spectra/gnps_MSV000089558.mgf	17105	40162	920.769	1	6.955383333333333	0
17107	input_spectra/gnps_MSV000089558.mgf	17106	43214	920.77	1	7.673633333333333	0
17108	input_spectra/gnps_MSV000089558.mgf	17107	44836	920.77	1	8.017199999999999	0
17109	input_spectra/gnps_MSV000089558.mgf	17108	42114	920.77	1	7.405950000000001	0
17110	input_spectra/gnps_MSV000089558.mgf	17109	44191	920.77	1	7.911983333333334	0
17111	input_spectra/gnps_MSV000089558.mgf	17110	24922	920.771	1	4.1235333333333335	0
17112	input_spectra/gnps_MSV000089558.mgf	17111	21494	920.775	1	3.7637833333333335	0
17113	input_spectra/gnps_MSV000089558.mgf	17112	44107	921.773	1	7.897133333333333	0
17114	input_spectra/gnps_MSV000089558.mgf	17113	43104	921.773	1	7.659966666666667	0
17115	input_spectra/gnps_MSV000089558.mgf	17114	24912	921.774	1	4.117233333333333	0
17116	input_spectra/gnps_MSV000089558.mgf	17115	41605	922.639	1	7.2244	0
17117	input_spectra/gnps_MSV000089558.mgf	17116	27270	922.779	1	4.475616666666666	0
17118	input_spectra/gnps_MSV000089558.mgf	17117	42148	922.782	1	7.4058	0
17119	input_spectra/gnps_MSV000089558.mgf	17118	43885	922.783	1	7.8389999999999995	0
17120	input_spectra/gnps_MSV000089558.mgf	17119	24096	922.783	1	4.1086833333333335	0
17121	input_spectra/gnps_MSV000089558.mgf	17120	43213	922.783	1	7.67755	0
17122	input_spectra/gnps_MSV000089558.mgf	17121	44640	922.783	1	8.019316666666667	0
17123	input_spectra/gnps_MSV000089558.mgf	17122	1333	922.797	1	0.22155	0
17124	input_spectra/gnps_MSV000089558.mgf	17123	43918	923.658	1	7.798216666666666	0
17125	input_spectra/gnps_MSV000089558.mgf	17124	41568	923.727	1	7.2035	0
17126	input_spectra/gnps_MSV000089558.mgf	17125	44912	923.728	1	8.095466666666667	0
17127	input_spectra/gnps_MSV000089558.mgf	17126	43347	923.729	1	7.669816666666667	0
17128	input_spectra/gnps_MSV000089558.mgf	17127	44314	923.788	1	7.913466666666666	0
17129	input_spectra/gnps_MSV000089558.mgf	17128	43095	923.788	1	7.654833333333333	0
17130	input_spectra/gnps_MSV000089558.mgf	17129	23911	923.789	1	4.089183333333334	0
17131	input_spectra/gnps_MSV000089558.mgf	17130	43741	924.269	1	7.784483333333333	0
17132	input_spectra/gnps_MSV000089558.mgf	17131	20529	924.569	1	3.6996666666666664	0
17133	input_spectra/gnps_MSV000089558.mgf	17132	45758	924.569	1	8.162533333333334	0
17134	input_spectra/gnps_MSV000089558.mgf	17133	24144	924.57	1	4.102766666666667	0
17135	input_spectra/gnps_MSV000089558.mgf	17134	28070	924.57	1	4.537233333333333	0
17136	input_spectra/gnps_MSV000089558.mgf	17135	17336	926.455	1	3.226516666666667	0
17137	input_spectra/gnps_MSV000089558.mgf	17136	44833	926.691	1	8.084066666666667	0
17138	input_spectra/gnps_MSV000089558.mgf	17137	41559	926.692	1	7.217183333333334	0
17139	input_spectra/gnps_MSV000089558.mgf	17138	40391	926.692	1	7.032316666666667	0
17140	input_spectra/gnps_MSV000089558.mgf	17139	42479	926.693	1	7.4114	0
17141	input_spectra/gnps_MSV000089558.mgf	17140	43440	926.693	1	7.6767666666666665	0
17142	input_spectra/gnps_MSV000089558.mgf	17141	17219	927.458	1	3.224483333333333	0
17143	input_spectra/gnps_MSV000089558.mgf	17142	13721	927.464	1	2.6641333333333335	0
17144	input_spectra/gnps_MSV000089558.mgf	17143	16929	927.528	1	3.18885	0
17145	input_spectra/gnps_MSV000089558.mgf	17144	17986	928.471	1	3.3205999999999998	0
17146	input_spectra/gnps_MSV000089558.mgf	17145	39156	928.478	1	6.754533333333333	0
17147	input_spectra/gnps_MSV000089558.mgf	17146	37751	928.478	1	6.658316666666667	0
17148	input_spectra/gnps_MSV000089558.mgf	17147	31438	928.479	1	5.193933333333334	0
17149	input_spectra/gnps_MSV000089558.mgf	17148	24409	928.479	1	4.110833333333334	0
17150	input_spectra/gnps_MSV000089558.mgf	17149	36116	928.479	1	6.374	0
17151	input_spectra/gnps_MSV000089558.mgf	17150	19568	928.48	1	3.6614166666666668	0
17152	input_spectra/gnps_MSV000089558.mgf	17151	30495	929.479	1	5.04075	0
17153	input_spectra/gnps_MSV000089558.mgf	17152	23639	929.482	1	4.116066666666667	0
17154	input_spectra/gnps_MSV000089558.mgf	17153	24272	930.418	1	4.135716666666666	0
17155	input_spectra/gnps_MSV000089558.mgf	17154	24800	9309.65	10	4.12885	0
17156	input_spectra/gnps_MSV000089558.mgf	17155	25138	9310.61	10	4.138333333333334	0
17157	input_spectra/gnps_MSV000089558.mgf	17156	25072	9311.67	10	4.124983333333334	0
17158	input_spectra/gnps_MSV000089558.mgf	17157	25266	9312.68	10	4.134766666666667	0
17159	input_spectra/gnps_MSV000089558.mgf	17158	24840	932.507	1	4.145733333333333	0
17160	input_spectra/gnps_MSV000089558.mgf	17159	39971	932.508	1	6.880366666666666	0
17161	input_spectra/gnps_MSV000089558.mgf	17160	29156	932.598	1	4.817033333333333	0
17162	input_spectra/gnps_MSV000089558.mgf	17161	39416	933.511	1	6.846183333333333	0
17163	input_spectra/gnps_MSV000089558.mgf	17162	23552	934.492	1	4.07265	0
17164	input_spectra/gnps_MSV000089558.mgf	17163	41973	934.643	1	7.3175	0
17165	input_spectra/gnps_MSV000089558.mgf	17164	44398	934.647	1	8.004566666666667	0
17166	input_spectra/gnps_MSV000089558.mgf	17165	44954	935.729	1	8.133133333333333	0
17167	input_spectra/gnps_MSV000089558.mgf	17166	41395	935.729	1	7.216216666666667	0
17168	input_spectra/gnps_MSV000089558.mgf	17167	43669	935.73	1	7.74095	0
17169	input_spectra/gnps_MSV000089558.mgf	17168	42661	935.73	1	7.452133333333333	0
17170	input_spectra/gnps_MSV000089558.mgf	17169	31839	936.57	1	5.2902	0
17171	input_spectra/gnps_MSV000089558.mgf	17170	31490	936.652	1	5.218083333333333	0
17172	input_spectra/gnps_MSV000089558.mgf	17171	42207	936.659	1	7.343116666666666	0
17173	input_spectra/gnps_MSV000089558.mgf	17172	41089	936.659	1	7.20445	0
17174	input_spectra/gnps_MSV000089558.mgf	17173	19636	4682.18	5	3.6374833333333334	0
17175	input_spectra/gnps_MSV000089558.mgf	17174	19434	2810.28	3	3.627216666666667	0
17176	input_spectra/gnps_MSV000089558.mgf	17175	19316	7492.91	8	3.6377	0
17177	input_spectra/gnps_MSV000089558.mgf	17176	41573	938.767	1	7.229816666666666	0
17178	input_spectra/gnps_MSV000089558.mgf	17177	43092	938.768	1	7.52895	0
17179	input_spectra/gnps_MSV000089558.mgf	17178	40447	938.768	1	7.0655	0
17180	input_spectra/gnps_MSV000089558.mgf	17179	45129	938.768	1	8.132683333333334	0
17181	input_spectra/gnps_MSV000089558.mgf	17180	14747	939.252	1	2.8613833333333334	0
17182	input_spectra/gnps_MSV000089558.mgf	17181	41839	939.596	1	7.270433333333333	0
17183	input_spectra/gnps_MSV000089558.mgf	17182	43997	939.6	1	7.975383333333334	0
17184	input_spectra/gnps_MSV000089558.mgf	17183	44884	939.772	1	8.120816666666666	0
17185	input_spectra/gnps_MSV000089558.mgf	17184	21619	1879.85	2	3.75245	0
17186	input_spectra/gnps_MSV000089558.mgf	17185	21610	1880.86	2	3.7529833333333333	0
17187	input_spectra/gnps_MSV000089558.mgf	17186	41394	941.615	1	7.241833333333333	0
17188	input_spectra/gnps_MSV000089558.mgf	17187	23659	942.754	1	4.097916666666666	0
17189	input_spectra/gnps_MSV000089558.mgf	17188	44656	942.755	1	7.967366666666666	0
17190	input_spectra/gnps_MSV000089558.mgf	17189	27240	944.764	1	4.452133333333333	0
17191	input_spectra/gnps_MSV000089558.mgf	17190	24345	944.768	1	4.094666666666667	0
17192	input_spectra/gnps_MSV000089558.mgf	17191	44036	944.77	1	7.8345666666666665	0
17193	input_spectra/gnps_MSV000089558.mgf	17192	43073	944.77	1	7.645566666666666	0
17194	input_spectra/gnps_MSV000089558.mgf	17193	23449	944.77	1	4.0729999999999995	0
17195	input_spectra/gnps_MSV000089558.mgf	17194	22071	944.771	1	3.8594999999999997	0
17196	input_spectra/gnps_MSV000089558.mgf	17195	23931	945.77	1	4.080233333333333	0
17197	input_spectra/gnps_MSV000089558.mgf	17196	43250	945.774	1	7.700466666666667	0
17198	input_spectra/gnps_MSV000089558.mgf	17197	11508	946.5	1	2.28545	0
17199	input_spectra/gnps_MSV000089558.mgf	17198	27368	946.528	1	4.482349999999999	0
17200	input_spectra/gnps_MSV000089558.mgf	17199	28997	946.529	1	4.792416666666667	0
17201	input_spectra/gnps_MSV000089558.mgf	17200	44344	946.782	1	7.927566666666666	0
17202	input_spectra/gnps_MSV000089558.mgf	17201	43392	946.783	1	7.731800000000001	0
17203	input_spectra/gnps_MSV000089558.mgf	17202	24050	946.784	1	4.097966666666666	0
17204	input_spectra/gnps_MSV000089558.mgf	17203	22843	946.785	1	4.00245	0
17205	input_spectra/gnps_MSV000089558.mgf	17204	23507	947.788	1	4.086683333333333	0
17206	input_spectra/gnps_MSV000089558.mgf	17205	44462	947.789	1	7.969883333333333	0
17207	input_spectra/gnps_MSV000089558.mgf	17206	18254	1895.85	2	3.44425	0
17208	input_spectra/gnps_MSV000089558.mgf	17207	24739	948.466	1	4.098616666666667	0
17209	input_spectra/gnps_MSV000089558.mgf	17208	44414	948.797	1	7.957016666666666	0
17210	input_spectra/gnps_MSV000089558.mgf	17209	43753	948.798	1	7.809783333333333	0
17211	input_spectra/gnps_MSV000089558.mgf	17210	23851	948.799	1	4.09595	0
17212	input_spectra/gnps_MSV000089558.mgf	17211	1334	948.805	1	0.21921666666666667	0
17213	input_spectra/gnps_MSV000089558.mgf	17212	21599	1896.88	2	3.7612	0
17214	input_spectra/gnps_MSV000089558.mgf	17213	21546	1897.89	2	3.78545	0
17215	input_spectra/gnps_MSV000089558.mgf	17214	30478	949.624	1	5.054083333333334	0
17216	input_spectra/gnps_MSV000089558.mgf	17215	44272	950.802	1	7.855966666666666	0
17217	input_spectra/gnps_MSV000089558.mgf	17216	41335	953.703	1	7.12215	0
17218	input_spectra/gnps_MSV000089558.mgf	17217	44872	953.704	1	8.050433333333334	0
17219	input_spectra/gnps_MSV000089558.mgf	17218	24699	954.597	1	4.117266666666667	0
17220	input_spectra/gnps_MSV000089558.mgf	17219	44875	954.719	1	8.08425	0
17221	input_spectra/gnps_MSV000089558.mgf	17220	42144	954.722	1	7.339716666666666	0
17222	input_spectra/gnps_MSV000089558.mgf	17221	42328	956.63	1	7.436183333333333	0
17223	input_spectra/gnps_MSV000089558.mgf	17222	42409	956.663	1	7.352483333333334	0
17224	input_spectra/gnps_MSV000089558.mgf	17223	9102	2868.07	3	1.6871833333333333	0
17225	input_spectra/gnps_MSV000089558.mgf	17224	9111	2869.08	3	1.69495	0
17226	input_spectra/gnps_MSV000089558.mgf	17225	16590	957.225	1	3.1437000000000004	0
17227	input_spectra/gnps_MSV000089558.mgf	17226	43239	958.646	1	7.6582333333333334	0
17228	input_spectra/gnps_MSV000089558.mgf	17227	43430	959.65	1	7.665083333333333	0
17229	input_spectra/gnps_MSV000089558.mgf	17228	28804	960.58	1	4.749700000000001	0
17230	input_spectra/gnps_MSV000089558.mgf	17229	43288	960.656	1	7.638466666666667	0
17231	input_spectra/gnps_MSV000089558.mgf	17230	44532	960.662	1	8.048366666666666	0
17232	input_spectra/gnps_MSV000089558.mgf	17231	42630	961.585	1	7.436733333333334	0
17233	input_spectra/gnps_MSV000089558.mgf	17232	33139	1923.15	2	5.5878	0
17234	input_spectra/gnps_MSV000089558.mgf	17233	44434	962.671	1	8.02665	0
17235	input_spectra/gnps_MSV000089558.mgf	17234	42108	962.671	1	7.3562	0
17236	input_spectra/gnps_MSV000089558.mgf	17235	45089	963.599	1	8.1855	0
17237	input_spectra/gnps_MSV000089558.mgf	17236	43311	963.6	1	7.663133333333334	0
17238	input_spectra/gnps_MSV000089558.mgf	17237	41050	963.602	1	7.13	0
17239	input_spectra/gnps_MSV000089558.mgf	17238	44689	965.615	1	8.019016666666667	0
17240	input_spectra/gnps_MSV000089558.mgf	17239	43357	965.701	1	7.5804	0
17241	input_spectra/gnps_MSV000089558.mgf	17240	44961	965.703	1	8.133016666666666	0
17242	input_spectra/gnps_MSV000089558.mgf	17241	42372	965.703	1	7.353883333333333	0
17243	input_spectra/gnps_MSV000089558.mgf	17242	41047	966.629	1	7.086516666666666	0
17244	input_spectra/gnps_MSV000089558.mgf	17243	28996	968.51	1	4.805833333333334	0
17245	input_spectra/gnps_MSV000089558.mgf	17244	44870	968.739	1	8.093383333333334	0
17246	input_spectra/gnps_MSV000089558.mgf	17245	41393	968.739	1	7.192833333333334	0
17247	input_spectra/gnps_MSV000089558.mgf	17246	42966	968.739	1	7.522033333333334	0
17248	input_spectra/gnps_MSV000089558.mgf	17247	44177	968.74	1	7.8927000000000005	0
17249	input_spectra/gnps_MSV000089558.mgf	17248	24135	968.769	1	4.101083333333333	0
17250	input_spectra/gnps_MSV000089558.mgf	17249	43770	968.771	1	7.784549999999999	0
17251	input_spectra/gnps_MSV000089558.mgf	17250	23894	969.774	1	4.095983333333333	0
17252	input_spectra/gnps_MSV000089558.mgf	17251	43761	969.774	1	7.782883333333333	0
17253	input_spectra/gnps_MSV000089558.mgf	17252	22409	8724.21	9	3.921783333333333	0
17254	input_spectra/gnps_MSV000089558.mgf	17253	24256	8724.21	9	4.087066666666667	0
17255	input_spectra/gnps_MSV000089558.mgf	17254	24059	8725.21	9	4.095466666666667	0
17256	input_spectra/gnps_MSV000089558.mgf	17255	22420	8725.23	9	3.918133333333333	0
17257	input_spectra/gnps_MSV000089558.mgf	17256	9314	1939.92	2	1.8107	0
17258	input_spectra/gnps_MSV000089558.mgf	17257	22787	8726.22	9	3.9418	0
17259	input_spectra/gnps_MSV000089558.mgf	17258	24794	8726.23	9	4.087566666666667	0
17260	input_spectra/gnps_MSV000089558.mgf	17259	22446	8727.21	9	3.8929833333333335	0
17261	input_spectra/gnps_MSV000089558.mgf	17260	24199	8727.22	9	4.086516666666666	0
17262	input_spectra/gnps_MSV000089558.mgf	17261	23012	8728.23	9	3.9825166666666667	0
17263	input_spectra/gnps_MSV000089558.mgf	17262	23850	970.783	1	4.103983333333334	0
17264	input_spectra/gnps_MSV000089558.mgf	17263	9881	1942.64	2	1.9323833333333333	0
17265	input_spectra/gnps_MSV000089558.mgf	17264	24074	8742.24	9	4.085283333333333	0
17266	input_spectra/gnps_MSV000089558.mgf	17265	22305	8742.25	9	3.86525	0
17267	input_spectra/gnps_MSV000089558.mgf	17266	22375	8743.24	9	3.892933333333333	0
17268	input_spectra/gnps_MSV000089558.mgf	17267	22465	8744.25	9	3.8997	0
17269	input_spectra/gnps_MSV000089558.mgf	17268	21629	972.632	1	3.7199833333333334	0
17270	input_spectra/gnps_MSV000089558.mgf	17269	17145	975.192	1	3.2271833333333335	0
17271	input_spectra/gnps_MSV000089558.mgf	17270	23848	6823.69	7	4.1047	0
17272	input_spectra/gnps_MSV000089558.mgf	17271	24120	6824.68	7	4.096583333333333	0
17273	input_spectra/gnps_MSV000089558.mgf	17272	19139	6824.69	7	3.5663666666666667	0
17274	input_spectra/gnps_MSV000089558.mgf	17273	24553	6825.69	7	4.107566666666667	0
17275	input_spectra/gnps_MSV000089558.mgf	17274	19030	6826.69	7	3.5554666666666668	0
17276	input_spectra/gnps_MSV000089558.mgf	17275	21592	7808.05	8	3.7717666666666667	0
17277	input_spectra/gnps_MSV000089558.mgf	17276	18780	8820.03	9	3.56645	0
17278	input_spectra/gnps_MSV000089558.mgf	17277	18871	8823.03	9	3.5270333333333337	0
17279	input_spectra/gnps_MSV000089558.mgf	17278	42657	983.679	1	7.489716666666666	0
17280	input_spectra/gnps_MSV000089558.mgf	17279	42340	984.664	1	7.383233333333334	0
17281	input_spectra/gnps_MSV000089558.mgf	17280	12300	985.554	1	2.4155666666666664	0
17282	input_spectra/gnps_MSV000089558.mgf	17281	25610	986.637	1	4.144283333333333	0
17283	input_spectra/gnps_MSV000089558.mgf	17282	42453	986.641	1	7.4084666666666665	0
17284	input_spectra/gnps_MSV000089558.mgf	17283	43223	986.68	1	7.626916666666667	0
17285	input_spectra/gnps_MSV000089558.mgf	17284	11253	989.585	1	2.2542	0
17286	input_spectra/gnps_MSV000089558.mgf	17285	29627	990.605	1	4.8722666666666665	0
17287	input_spectra/gnps_MSV000089558.mgf	17286	42930	990.664	1	7.49695	0
17288	input_spectra/gnps_MSV000089558.mgf	17287	30593	991.672	1	5.067183333333333	0
17289	input_spectra/gnps_MSV000089558.mgf	17288	3713	993.361	1	0.312	0
17290	input_spectra/gnps_MSV000089558.mgf	17289	19435	994.523	1	3.6027666666666667	0
17291	input_spectra/gnps_MSV000089558.mgf	17290	43052	995.677	1	7.565966666666667	0
