query_validation	#Scan#	Compound_Name	SpectrumID	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
Did not pass any BA query (stage1)	19606	"""Candidate Trihydroxylated bile acid (delta mass 94.9681; buddy atomic difference: 1C, -3H, 5N, -1O, 1S)"""	CCMSLIB00010223868	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.858317	12282900.0	0	0.181558	18	9.15527e-05	504.263	1	temp/spectra_filtered.mgf19606	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	504.263	504.263	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	504.263	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223868
tetrahydroxy_stage1	21563	"""Candidate Tetrahydroxylated bile acid (delta mass 388.2618; sirius atomic difference: 24C, 36H, 4O; buddy atomic difference: 25C, 32H, 4N)"""	CCMSLIB00010218446	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.855995	222400.0	0	3.07595	19	0.00250244	813.549	1	temp/spectra_filtered.mgf21563	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	813.552	813.552	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	813.552	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218446
Did not pass any BA query (stage1)	23418	"""Candidate Tetrahydroxylated bile acid (delta mass -2.9782; sirius atomic difference: -2C, -1H, 5N, -3O; buddy atomic difference: -3C, 3H, 1N, 1O)"""	CCMSLIB00010234472	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.853464	1818000.0	0	1.44526	21	0.000610352	422.311	1	temp/spectra_filtered.mgf23418	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	422.312	422.312	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	422.312	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234472
trihydroxy_stage1	20713	Trihydroxylated bile acid - Cholyl-N-acetyl-putrescine	CCMSLIB00010217382	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.85298	1124200.0	0	3.04359	16	0.00158691	521.394	1	temp/spectra_filtered.mgf20713	1	LC-ESI	Orbitrap	Other	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	521.396	521.396	0			O[C@@H]1CC[C@]2(C)[C@@]3([H])C[C@H](O)[C@]4(C)[C@@H]([C@H](C)CCC(NCCCCNC(C)=O)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)C[C@@]([H])2C1	InChI=1S/C30H52N2O5/c1-18(7-10-27(37)32-14-6-5-13-31-19(2)33)22-8-9-23-28-24(17-26(36)30(22,23)4)29(3)12-11-21(34)15-20(29)16-25(28)35/h18,20-26,28,34-36H,5-17H2,1-4H3,(H,31,33)(H,32,37)/t18-,20+,21-,22-,23+,24+,25-,26+,28+,29+,30-/m1/s1		2	Positive	GNPS-BILE-ACID-MODIFICATIONS	521.396	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C30H52N2O5	MVIFZZOUWOUNIG-XDZGTSNGSA-N	MVIFZZOUWOUNIG	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217382
Did not pass any BA query (stage1)	22203	"""Candidate Pentahydroxylated bile acid (delta mass -36.0207; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O)"""	CCMSLIB00010238314	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.852724	1262000.0	0	0.527121	17	0.000213623	405.264	1	temp/spectra_filtered.mgf22203	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	405.264	405.264	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	405.264	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010238314
Did not pass any BA query (stage1)	24587	"""Candidate Trihydroxylated bile acid (delta mass -2.996; sirius atomic difference: -1H, 1N, -1O; buddy atomic difference: -1H, 1N, -1O)"""	CCMSLIB00010238071	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.849822	48770000.0	0	9.16356	14	0.00372314	406.295	1	temp/spectra_filtered.mgf24587	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	406.299	406.299	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	406.299	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010238071
trihydroxy_stage1	25365	"""Candidate Trihydroxylated bile acid (delta mass 73.0358; sirius atomic difference: 3C, 7H, 1N, -1O, 1S; buddy atomic difference: 3C, 7H, 1N, -1O, 1S)"""	CCMSLIB00010225135	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.849582	1893600.0	0	14.1094	18	0.00680542	482.324	1	temp/spectra_filtered.mgf25365	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	482.331	482.331	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	482.331	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225135
tetrahydroxy_stage1	18969	"""Candidate Tetrahydroxylated bile acid (delta mass 105.0231; sirius atomic difference: 3C, 7H, 1N, 1O, 1S; buddy atomic difference: 3C, 7H, 1N, 1O, 1S)"""	CCMSLIB00010222842	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.848205	785700.0	0	5.06408	18	0.00268555	530.316	1	temp/spectra_filtered.mgf18969	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	530.313	530.313	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	530.313	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222842
trihydroxy_stage1	22550	"""Candidate Trihydroxylated bile acid (delta mass -54.0312; sirius atomic difference: -6H, -3O; buddy atomic difference: -6H, -3O; spectral library match to CCMSLIB00003136615, Spectral Match to Cholic acid from NIST14)"""	CCMSLIB00010248748	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.84747	3648000.0	0	1.37442	15	0.000488281	355.264	1	temp/spectra_filtered.mgf22550	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	355.264	355.264	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	355.264	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010248748
tetrahydroxy_stage1	19674	"""Candidate Tetrahydroxylated bile acid (delta mass 55.0272; sirius atomic difference: 1H, 5N, -1O; buddy atomic difference: 3C, 5H, 1N, -2O, 1S)"""	CCMSLIB00010225482	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.846707	777700.0	0	9.53045	22	0.00457764	480.312	1	temp/spectra_filtered.mgf19674	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	480.317	480.317	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	480.317	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225482
trihydroxy_stage1	18804	"""Candidate Trihydroxylated bile acid (delta mass 606.3012; sirius atomic difference: 34C, 46H, 4N, 2O, 2S; buddy atomic difference: 40C, 38H, 4N, 2O)"""	CCMSLIB00010217582	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.846111	203900.0	0	4.9881	17	0.00506592	1015.59	1	temp/spectra_filtered.mgf18804	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	1015.6	1015.6	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	1015.6	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217582
Did not pass any BA query (stage1)	24611	"""Candidate Tetrahydroxylated bile acid (delta mass -54.0314; sirius atomic difference: -6H, -3O; buddy atomic difference: -6H, -3O; spectral library match to CCMSLIB00005464788, """"(R)-4-((3S,5S,7R,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	CCMSLIB00010246829	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.845759	5640000.0	0	3.20582	16	0.00119019	371.259	1	temp/spectra_filtered.mgf24611	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	371.258	371.258	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	371.258	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010246829
trihydroxy_stage1	22514	"""Candidate Trihydroxylated bile acid (delta mass 280.0499; buddy atomic difference: 16C, 4H, 6N)"""	CCMSLIB00010219635	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.845299	1229800.0	0	2.65622	17	0.00183105	689.347	1	temp/spectra_filtered.mgf22514	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	689.345	689.345	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	689.345	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010219635
Did not pass any BA query (stage1)	21308	"""Candidate Trihydroxylated bile acid (delta mass -72.1412; sirius atomic difference: -4C, -20H, 2N, -2O; buddy atomic difference: -4C, -20H, 2N, -2O)"""	CCMSLIB00010259769	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.84047	69180000.0	0	2.3534	5	0.000793457	337.155	1	temp/spectra_filtered.mgf21308	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	337.154	337.154	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	337.154	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010259769
Did not pass any BA query (stage1)	23161	"""Candidate Tetrahydroxylated bile acid (delta mass 34.9961; sirius atomic difference: 1C, -3H, 3N, -1O; buddy atomic difference: 6C, -3H, 1N, -3O)"""	CCMSLIB00010229885	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.840256	160900.0	0	2.38685	11	0.00109863	460.287	1	temp/spectra_filtered.mgf23161	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	460.286	460.286	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	460.286	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010229885
Did not pass any BA query (stage1)	19078	"""Candidate Trihydroxylated bile acid (delta mass 179.0803; sirius atomic difference: 6C, 13H, 1N, 5O; buddy atomic difference: 7C, 9H, 5N, 1O)"""	CCMSLIB00010221529	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.840183	302900.0	0	1.03735	15	0.000610352	588.374	1	temp/spectra_filtered.mgf19078	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	588.375	588.375	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	588.375	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221529
Did not pass any BA query (stage1)	14618	Candidate Trihydroxylated bile acid (delta mass 233.573)	CCMSLIB00010220085	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.837292	527100.0	0	3.32297	17	641.865	642.87	2	temp/spectra_filtered.mgf14618	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	642.868	642.868	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	642.868	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220085
trihydroxy_stage1	19929	"""Candidate Trihydroxylated bile acid (delta mass 0.0204; buddy atomic difference: -2C, 4N, -2O)"""	CCMSLIB00010235823	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.837073	844800.0	0	1.49115	18	0.000610352	409.314	1	temp/spectra_filtered.mgf19929	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	409.315	409.315	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	409.315	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010235823
Did not pass any BA query (stage1)	20862	"""Candidate Trihydroxylated bile acid (delta mass 488.2424; sirius atomic difference: 27C, 36H, 8O; buddy atomic difference: 28C, 32H, 4N, 4O)"""	CCMSLIB00010217811	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.832675	434000.0	0	0.544024	12	0.000488281	897.536	1	temp/spectra_filtered.mgf20862	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	897.537	897.537	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	897.537	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217811
dihydroxy_stage1	16784	"""Candidate Dihydroxylated bile acid (delta mass 286.0829; sirius atomic difference: 7C, 10H, 8N, 5O; buddy atomic difference: 17C, 10H, 4N, 1O)"""	CCMSLIB00010219713	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.831065	345100.0	0	0.449195	17	0.000305176	679.383	1	temp/spectra_filtered.mgf16784	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	679.383	679.383	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	679.383	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010219713
trihydroxy_stage1	21852	"""Candidate Trihydroxylated bile acid (delta mass 330.1012; sirius atomic difference: 15C, 14H, 4N, 5O; buddy atomic difference: 20C, 14H, 2N, 3O)"""	CCMSLIB00010219238	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.829087	1275200.0	0	2.39387	12	0.00177002	739.394	1	temp/spectra_filtered.mgf21852	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	739.396	739.396	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	739.396	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010219238
trihydroxy_stage1	19930	"""Candidate Trihydroxylated bile acid (delta mass 89.0311; sirius atomic difference: 3C, 7H, 1N, 1S; buddy atomic difference: 3H, 5N, 1O)"""	CCMSLIB00010224085	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.828716	1662600.0	0	2.57209	20	0.00128174	498.325	1	temp/spectra_filtered.mgf19930	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	498.326	498.326	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	498.326	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224085
Did not pass any BA query (stage1)	24583	"""Candidate Trihydroxylated bile acid (delta mass 71.0132; sirius atomic difference: -1C, 6H, 1N, 2O, 1P; buddy atomic difference: -1C, 6H, 1N, 2O, 1P)"""	CCMSLIB00010225727	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.828716	564500.0	0	0.25415	5	0.00012207	480.308	1	temp/spectra_filtered.mgf24583	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	480.308	480.308	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	480.308	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225727
Did not pass any BA query (stage1)	20070	"""Candidate Trihydroxylated bile acid (delta mass 585.2301; sirius atomic difference: 23C, 39H, 1N, 16O; buddy atomic difference: 36C, 31H, 3N, 5O)"""	CCMSLIB00010217613	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.828269	5011300.0	0	2.20936	22	0.00219727	994.523	1	temp/spectra_filtered.mgf20070	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	994.525	994.525	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	994.525	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217613
trihydroxy_stage1	16931	"""Candidate Trihydroxylated bile acid (delta mass 88.9937; sirius atomic difference: 2C, 3H, 1N, 1O, 1S; spectral library match to CCMSLIB00005465658, """"2-((4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""")"""	CCMSLIB00010224299	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.82508	947000.0	0	5.2058	21	0.00259399	498.286	1	temp/spectra_filtered.mgf16931	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	498.289	498.289	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	498.289	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224299
Did not pass any BA query (stage1)	17554	"""Candidate Tetrahydroxylated bile acid (delta mass 107.0002; sirius atomic difference: 2C, 5H, 1N, 2O, 1S; buddy atomic difference: 11C, -3H, 3N, -4O)"""	CCMSLIB00010222770	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.823477	6252000.0	0	6.76525	22	0.00360107	532.294	1	temp/spectra_filtered.mgf17554	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	532.29	532.29	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	532.29	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222770
trihydroxy_stage1	25331	"""Candidate Trihydroxylated bile acid (delta mass 0.0187; sirius atomic difference: 4C, -3O; buddy atomic difference: 4C, -3O)"""	CCMSLIB00010235825	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.817966	324400.0	0	1.26748	14	0.000518799	409.315	1	temp/spectra_filtered.mgf25331	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	409.314	409.314	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	409.314	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010235825
tetrahydroxy_stage1	15206	"""Candidate Tetrahydroxylated bile acid (delta mass 107.0057; sirius atomic difference: 2C, 5H, 1N, 2O, 1S; buddy atomic difference: 11C, -3H, 3N, -4O)"""	CCMSLIB00010222748	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.817772	1046000.0	0	0.687985	21	0.000366211	532.295	1	temp/spectra_filtered.mgf15206	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	532.295	532.295	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	532.295	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222748
Did not pass any BA query (stage1)	25700	"""Candidate Trihydroxylated bile acid (delta mass -56.0264; sirius atomic difference: -5C, -2H, -1O; buddy atomic difference: -3C, -4H, -1O)"""	CCMSLIB00010249440	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.817672	4392400.0	0	0.863865	14	0.000305176	353.268	1	temp/spectra_filtered.mgf25700	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	353.268	353.268	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	353.268	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010249440
Did not pass any BA query (stage1)	26908	"""Candidate Trihydroxylated bile acid (delta mass 70.0788; sirius atomic difference: 5C, 10H; buddy atomic difference: 5C, 10H)"""	CCMSLIB00010226719	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.815699	1541700.0	0	1.65519	16	0.000793457	479.373	1	temp/spectra_filtered.mgf26908	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	479.374	479.374	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	479.374	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010226719
Did not pass any BA query (stage1)	21883	"""Candidate Dihydroxylated bile acid (delta mass -53.0522; sirius atomic difference: -5C, -7H, 1N; buddy atomic difference: -5C, -7H, 1N)"""	CCMSLIB00010251194	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.81393	734800.0	0	5.02276	9	0.00170898	340.25	1	temp/spectra_filtered.mgf21883	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	340.248	340.248	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	340.248	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010251194
Did not pass any BA query (stage1)	32098	"""Candidate Trihydroxylated bile acid (delta mass -72.0249; sirius atomic difference: -3C, -4H, -2O; buddy atomic difference: -3C, -4H, -2O)"""	CCMSLIB00010255194	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.813026	25500.0	0	11.582	7	0.00390625	337.274	1	temp/spectra_filtered.mgf32098	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	337.27	337.27	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	337.27	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010255194
Did not pass any BA query (stage1)	26321	"""Candidate Trihydroxylated bile acid (delta mass -56.0264; sirius atomic difference: -5C, -2H, -1O; buddy atomic difference: -3C, -4H, -1O)"""	CCMSLIB00010249440	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.810571	670500.0	0	1.46857	14	0.000518799	353.267	1	temp/spectra_filtered.mgf26321	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	353.268	353.268	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	353.268	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010249440
Did not pass any BA query (stage1)	24593	"""Candidate Tetrahydroxylated bile acid (delta mass -36.0211; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005465139, """"(4R)-4-((3S,5S,7S,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	CCMSLIB00010241617	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.809573	9583000.0	0	0.705574	16	0.000274658	389.269	1	temp/spectra_filtered.mgf24593	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	389.269	389.269	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	389.269	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010241617
tetrahydroxy_stage1	23023	"""Candidate Tetrahydroxylated bile acid (delta mass -0.0001; sirius atomic difference:; buddy atomic difference: )"""	CCMSLIB00010233948	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.806906	1553000.0	0	5.16651	17	0.00219727	425.288	1	temp/spectra_filtered.mgf23023	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	425.29	425.29	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	425.29	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010233948
Did not pass any BA query (stage1)	20389	"""Candidate Trihydroxylated bile acid (delta mass 179.0803; sirius atomic difference: 6C, 13H, 1N, 5O; buddy atomic difference: 7C, 9H, 5N, 1O)"""	CCMSLIB00010221529	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.804629	2811700.0	0	1.65976	12	0.000976562	588.374	1	temp/spectra_filtered.mgf20389	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	588.375	588.375	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	588.375	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221529
