SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00003136506	34756	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.87145	326000.0	0	3.61989	5	0.00244141	674.44	1	temp/spectra_filtered.mgf34756	1	Spectral Match to 1,2-Di-(9Z-tetradecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	674.442	673.468	1	56750904	N/A	CCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCC	InChI=1S/C36H68NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-35(38)42-32-34(33-44-46(40,41)43-31-30-37(3,4)5)45-36(39)29-27-25-23-21-19-17-15-13-11-9-7-2/h12-15,34H,6-11,16-33H2,1-5H3/b14-12-,15-13-/t34-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	674.442	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	AVCZHZMYOZARRJ-JWLMTKEBSA-N	AVCZHZMYOZARRJ	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136506
CCMSLIB00010057131	21531	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.870939	392500.0	0	1.76228	5	795.576	796.585	2	temp/spectra_filtered.mgf21531	1	PC(17:0/20:4); [M+H]+ C45H83N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	796.586	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	796.586	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010057131
CCMSLIB00010094421	38938	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.870852	5400800.0	0	6.3228	5	0.00482178	762.596	1	temp/spectra_filtered.mgf38938	1	PC(16:0/18:0); [M+H]+ C42H85N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	762.601	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	762.601	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010094421
CCMSLIB00010237527	33331	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.870335	907000.0	0	7.34318	17	0.00299072	407.276	1	temp/spectra_filtered.mgf33331	1	"""Candidate Tetrahydroxylated bile acid (delta mass -18.0106; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00005465782, """"(R)-4-((1R,3S,5S,7R,8S,9S,10S,12S,13R,14S,17R)-1,3,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	407.279	407.279	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	407.279	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010237527
CCMSLIB00005747189	28470	spectra_filtered.mgf	MASSBANK.mgf	0.870287	68687000.0	0	1.75948	10	0.000915527	520.34	1	temp/spectra_filtered.mgf28470	1	Massbank:PR310844 LPC 18:2	ESI	qTof	Isolated	Massbank	Massbank	M+H	520.341	0.0	1	N/A	N/A	O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCCCCCC=CCC=CCCCCC	1S/C26H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h9-10,12-13,25,28H,5-8,11,14-24H2,1-4H3	N/A	3	Positive	MASSBANK	520.341	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	SPJFYYJXNPEZDW-UHFFFAOYSA-N	SPJFYYJXNPEZDW	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005747189
CCMSLIB00010221619	18092	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.869298	435400.0	0	0.420742	21	0.000244141	580.262	1	temp/spectra_filtered.mgf18092	1	"""Candidate Dihydroxylated bile acid (delta mass 186.9623; ; spectral library match to CCMSLIB00005465318, """"2-((4R)-4-((3R,5R,9S,10S,12S,13R,14S,17R)-12-hydroxy-10,13-dimethyl-3-(sulfooxy)hexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""")"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	580.262	580.262	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	580.262	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221619
CCMSLIB00010102353	12438	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.86896	437800.0	0	3.3597	9	0.000595093	177.128	1	temp/spectra_filtered.mgf12438	1	"""9,10-dihydrojasmonic acid CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-2H2O+H	177.127	212.141	1	N/A	N/A	CCCCC[C@@H]1[C@H](CCC1=O)CC(=O)O	"""InChI=1S/C12H20O3/c1-2-3-4-5-10-9(8-12(14)15)6-7-11(10)13/h9-10H,2-8H2,1H3,(H,14,15)/t9-,10-/m1/s1"""	N/A	3	Positive	BERKELEY-LAB	177.127	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H20O3	PQEYTAGBXNEUQL-NXEZZACHSA-N	PQEYTAGBXNEUQL	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Jasmonic acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010102353
CCMSLIB00000206144	20383	spectra_filtered.mgf	MASSBANK.mgf	0.868891	1728800.0	0	2.10017	11	0.00128174	610.302	1	temp/spectra_filtered.mgf20383	1	Massbank: Ergocristine	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	610.303	0.0	1	N/A	N/A	C(C8=O)([H])(N(C2=O)C(C(N87)(C([H])([H])C([H])([H])C7([H])[H])[H])(OC2(N([H])C(C([H])(C([H])=3)C(N(C(C([H])([H])6)([H])C(c(c5[H])c(c64)c(c(c5[H])[H])n(c4[H])[H])3)C([H])([H])[H])([H])[H])=O)C(C([H])([H])[H])(C([H])([H])[H])[H])O[H])C(c(c([H])1)c([H])c([H])c([H])c([H])1)([H])[H]	1S/C35H39N5O5/c1-20(2)34(37-31(41)23-16-25-24-11-7-12-26-30(24)22(18-36-26)17-27(25)38(3)19-23)33(43)40-28(15-21-9-5-4-6-10-21)32(42)39-14-8-13-29(39)35(40,44)45-34/h4-7,9-12,16,18,20,23,27-29,36,44H,8,13-15,17,19H2,1-3H3,(H,37,41)	N/A	3	Positive	MASSBANK	610.303	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C35H39N5O5	HEFIYUQVAZFDEE-UHFFFAOYSA-N	HEFIYUQVAZFDEE	Alkaloids and derivatives	Ergoline and derivatives	Lysergic acids and derivatives	Tryptophan alkaloids	Ergot alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000206144
CCMSLIB00005738446	9379	spectra_filtered.mgf	MASSBANK.mgf	0.868252	3032300.0	0	1.69894	9	0.000701904	413.141	1	temp/spectra_filtered.mgf9379	1	Massbank:RP030803 N6-Threonylcarbamoyladenosine|t(6)a|(2S,3R)-2-[[9-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]purin-6-yl]carbamoylamino]-3-hydroxybutanoic acid	ESI	qTof	Isolated	Massbank	Massbank	M+H	413.142	0.0	1	28874-45-5	N/A	C[C@H]([C@@H](C(=O)O)NC(=O)Nc1c2c(ncn1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)O	1S/C15H20N6O8/c1-5(23)7(14(26)27)19-15(28)20-11-8-12(17-3-16-11)21(4-18-8)13-10(25)9(24)6(2-22)29-13/h3-7,9-10,13,22-25H,2H2,1H3,(H,26,27)(H2,16,17,19,20,28)/t5-,6-,7+,9-,10-,13-/m1/s1	N/A	3	Positive	MASSBANK	413.142	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H20N6O8	UNUYMBPXEFMLNW-DWVDDHQFSA-N	UNUYMBPXEFMLNW	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005738446
CCMSLIB00003136202	11147	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.867792	2306000.0	0	0.300997	12	9.15527e-05	304.165	1	temp/spectra_filtered.mgf11147	1	Spectral Match to Val-Trp from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	304.165	303.158	1	24587379	N/A	CC(C)[C@@H](C(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)O)N	InChI=1S/C16H21N3O3/c1-9(2)14(17)15(20)19-13(16(21)22)7-10-8-18-12-6-4-3-5-11(10)12/h3-6,8-9,13-14,18H,7,17H2,1-2H3,(H,19,20)(H,21,22)/t13-,14-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	304.165	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H21N3O3	LZDNBBYBDGBADK-KBPBESRZSA-N	LZDNBBYBDGBADK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136202
CCMSLIB00003134614	9319	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.867642	98000.0	0	2.90977	5	0.000823975	283.176	1	temp/spectra_filtered.mgf9319	1	Spectral Match to Hexaethylene glycol from NIST14	ESI	qTof	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	283.175	282.168	1	2615158	N/A	C(COCCOCCOCCOCCOCCO)O	InChI=1S/C12H26O7/c13-1-3-15-5-7-17-9-11-19-12-10-18-8-6-16-4-2-14/h13-14H,1-12H2	N/A	3	Positive	GNPS-NIST14-MATCHES	283.175	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H26O7	IIRDTKBZINWQAW-UHFFFAOYSA-N	IIRDTKBZINWQAW	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerolipids	Monoacylglycerols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134614
CCMSLIB00003135321	24622	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.867079	554600.0	0	3.2343	5	0.00256348	792.593	1	temp/spectra_filtered.mgf24622	1	Spectral Match to Docosahexaenoyl PAF C-16 from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	792.59	658.481	1	132213855	N/A	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCC=CCC=CCC=CC	InChI=1S/C36H68NO7P/c1-6-8-10-12-14-16-17-18-19-20-22-24-26-28-31-41-33-35(34-43-45(39,40)42-32-30-37(3,4)5)44-36(38)29-27-25-23-21-15-13-11-9-7-2/h7,9,13,15,23,25,35H,6,8,10-12,14,16-22,24,26-34H2,1-5H3/p+1/t35-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	792.59	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	PNJOPEDVLDRQKM-PGUFJCEWSA-O	PNJOPEDVLDRQKM	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135321
CCMSLIB00012718318	12474	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.867062	304100.0	0	3.36557	9	0.00149536	444.31	1	temp/spectra_filtered.mgf12474	1	Candidate Tyrosine-C18:2 (delta mass:262.2295)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	444.311	444.311	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	444.311	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012718318
CCMSLIB00010234463	31840	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.866995	9622000.0	0	4.04658	20	0.00170898	422.326	1	temp/spectra_filtered.mgf31840	1	"""Candidate Trihydroxylated bile acid (delta mass 13.0326; sirius atomic difference: 1C, 3H, 1N, -1O; buddy atomic difference: 1C, 3H, 1N, -1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	422.328	422.328	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	422.328	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234463
CCMSLIB00005743747	6261	spectra_filtered.mgf	MASSBANK.mgf	0.866514	372900.0	0	8.21713	12	0.00360107	438.236	1	temp/spectra_filtered.mgf6261	1	Massbank:PR311082 Dicoumaroyl Spermidine	ESI	qTof	Isolated	Massbank	Massbank	M+H	438.24	0.0	1	N/A	N/A	O=C(C=CC1=CC=C(O)C=C1)NCCCNCCCCNC(=O)C=CC2=CC=C(O)C=C2	1S/C25H31N3O4/c29-22-10-4-20(5-11-22)8-14-24(31)27-18-2-1-16-26-17-3-19-28-25(32)15-9-21-6-12-23(30)13-7-21/h4-15,26,29-30H,1-3,16-19H2,(H,27,31)(H,28,32)	N/A	3	Positive	MASSBANK	438.24	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C25H31N3O4	QYBCBMVQSCJMSA-UHFFFAOYSA-N	QYBCBMVQSCJMSA	Benzenoids	Benzene and substituted derivatives	Styrenes	Ornithine alkaloids	Polyamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005743747
CCMSLIB00003139521	32019	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.866158	246800.0	0	2.2207	12	0.000793457	357.3	1	temp/spectra_filtered.mgf32019	1	Spectral Match to Monoelaidin from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	357.301	0.0	1	2716532	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	357.301	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139521
CCMSLIB00010097733	44692	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.865813	1327200.0	0	1.4055	10	0.000793457	564.535	1	temp/spectra_filtered.mgf44692	1	Cer(d18:1/18:1); [M+H]+ C36H70N1O3	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	564.536	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	564.536	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010097733
CCMSLIB00003139216	28353	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.865783	185000.0	0	0.948249	8	0.000198364	209.19	1	temp/spectra_filtered.mgf28353	1	Spectral Match to 2,4,7,9-Tetramethyl-5-decyne-4,7-diol from NIST14	ESI	Ion Trap	Isolated	Data from Lihini Aluwihare	Data deposited by daniel	M+H-H2O	209.19	226.193	1	126863	N/A	CC(C)CC(C)(C#CC(C)(CC(C)C)O)O	InChI=1S/C14H26O2/c1-11(2)9-13(5,15)7-8-14(6,16)10-12(3)4/h11-12,15-16H,9-10H2,1-6H3	N/A	3	Positive	GNPS-NIST14-MATCHES	209.19	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	LXOFYPKXCSULTL-UHFFFAOYSA-N	LXOFYPKXCSULTL	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139216
CCMSLIB00003137830	34891	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.865668	147700.0	0	2.02783	5	0.000793457	391.285	1	temp/spectra_filtered.mgf34891	1	Spectral Match to Bis(2-ethylhexyl) phthalate from NIST14	ESI	QQQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	391.284	390.277	1	117817	N/A	CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC	InChI=1S/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3	N/A	3	Positive	GNPS-NIST14-MATCHES	391.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H38O4	BJQHLKABXJIVAM-UHFFFAOYSA-N	BJQHLKABXJIVAM	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137830
CCMSLIB00010056058	39574	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.865311	1065800.0	0	9.81498	5	0.00799561	814.625	1	temp/spectra_filtered.mgf39574	1	PC(18:1/20:1); [M+H]+ C46H89N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	814.633	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	814.633	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010056058
CCMSLIB00010117760	10210	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.86494	4031900.0	0	0.8583	7	0.000198364	231.113	1	temp/spectra_filtered.mgf10210	1	5470-37-1 CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	231.113	0.0	1	N/A	N/A	CC1NC(C(=O)O)Cc2c1[nH]c1ccccc21	"""InChI=1S/C13H14N2O2/c1-7-12-9(6-11(14-7)13(16)17)8-4-2-3-5-10(8)15-12/h2-5,7,11,14-15H,6H2,1H3,(H,16,17)"""	N/A	3	Positive	BERKELEY-LAB	231.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C13H14N2O2	ZUPHXNBLQCSEIA-UHFFFAOYSA-N	ZUPHXNBLQCSEIA	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010117760
CCMSLIB00010056244	30100	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.864939	3043100.0	0	0.0	7	0.0	508.34	1	temp/spectra_filtered.mgf30100	1	PC(17:1/0:0); [M+H]+ C25H51N1O7P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	508.34	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	508.34	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010056244
CCMSLIB00010083592	33473	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.864718	9122700.0	0	0.44358	8	0.000244141	550.387	1	temp/spectra_filtered.mgf33473	1	PC(20:1/0:0); [M+H]+ C28H57N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	550.387	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	550.387	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010083592
CCMSLIB00004697406	9108	spectra_filtered.mgf	MONA.mgf	0.864664	126900.0	0	2.47867	8	0.00119019	480.17	1	temp/spectra_filtered.mgf9108	1	[(2R,3S,4S,5R,6R)-6-[(2S,3S,4S,5R)-3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy-3,4,5-trihydroxyoxan-2-yl]methyl 4-hydroxybenzoate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF006343	[M+NH4]+	480.171	0.0	1	N/A	N/A	O=C(OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O)c1ccc(O)cc1	InChI=1S/C19H26O13/c20-5-10-13(24)16(27)19(7-21,31-10)32-18-15(26)14(25)12(23)11(30-18)6-29-17(28)8-1-3-9(22)4-2-8/h1-4,10-16,18,20-27H,5-7H2/t10-,11-,12-,13-,14+,15-,16+,18-,19+/m1/s1	N/A	3	positive	MONA	480.171	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H26O13	CDTIMEVVBBGLIF-OVUASUNJSA-N	CDTIMEVVBBGLIF	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004697406
CCMSLIB00005755279	10272	spectra_filtered.mgf	MASSBANK.mgf	0.864576	1052100.0	0	5.11282	5	0.00180054	352.163	1	temp/spectra_filtered.mgf10272	1	Massbank: 9-ribosyl-trans-zeatin|(2R,3S,4R,5R)-2-(hydroxymethyl)-5-[6-[(4-hydroxy-3-methylbut-2-enyl)amino]purin-9-yl]oxolane-3,4-diol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	352.161	0.0	1	N/A	N/A	C/C(=CCNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)CO	1S/C15H21N5O5/c1-8(4-21)2-3-16-13-10-14(18-6-17-13)20(7-19-10)15-12(24)11(23)9(5-22)25-15/h2,6-7,9,11-12,15,21-24H,3-5H2,1H3,(H,16,17,18)/t9-,11-,12-,15-/m1/s1	N/A	3	Positive	MASSBANK	352.161	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H21N5O5	GOSWTRUMMSCNCW-SDBHATRESA-N	GOSWTRUMMSCNCW	N/A	N/A	N/A	Pseudoalkaloids	Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005755279
CCMSLIB00001058997	19292	spectra_filtered.mgf	GNPS-COLLECTIONS-PESTICIDES-POSITIVE.mgf	0.864506	282800.0	0	6.68187	5	0.00238037	356.245	1	temp/spectra_filtered.mgf19292	1	Pesticide4_Piperonyl butoxide_C19H30O5_Butacide	 	Maxis HD qTOF	 	Dorrestein/Touboul	lfnothias	M+NH4	356.243	338.209	1	51-03-6	n/a	CCCCOCCOCCOCC1=CC2=C(C=C1CCC)OCO2	InChI=1S/C19H30O5/c1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18(23-15-24-19)12-16(17)6-4-2/h12-13H,3-11,14-15H2,1-2H3	N/A	1	positive	GNPS-COLLECTIONS-PESTICIDES-POSITIVE	356.243	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H30O5	FIPWRIJSWJWJAI-UHFFFAOYSA-N	FIPWRIJSWJWJAI	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00001058997
CCMSLIB00010083196	30756	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.86331	61666000.0	0	1.6757	5	0.000915527	546.355	1	temp/spectra_filtered.mgf30756	1	PC(20:3/0:0); [M+H]+ C28H53N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	546.356	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	546.356	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010083196
CCMSLIB00010096023	27604	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.863153	568500.0	0	7.03749	5	0.00531006	754.534	1	temp/spectra_filtered.mgf27604	1	PC(14:0/20:4); [M+H]+ C42H77N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	754.539	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	754.539	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010096023
CCMSLIB00010082634	46474	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.863138	7458100.0	0	6.72298	5	0.00512695	762.596	1	temp/spectra_filtered.mgf46474	1	PC(16:0/18:0); [M+H]+ C42H85N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	762.601	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	762.601	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010082634
