cluster index	number of spectra	parent mass	precursor charge	precursor mass	sum(precursor intensity)	RTMean	component	SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
16167	1	801.685	1	801.685	0	8.174266666666666	-1	CCMSLIB00010076920	16167.0	specs_ms.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.91297	1279100.0	0.0	0.152267	5.0	0.00012207	801.685	1.0	temp/specs_ms.mgf16167	1.0	SM(d18:1/23:0); [M+H]+ C46H94N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	801.685	0.0	1.0						1.0	Positive	PNNL-LIPIDS-POSITIVE	801.685	UPDATE-SINGLE-ANNOTATED-GOLD	Gold											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010076920
16168	1	801.685	1	801.685	0	6.515633333333333	-1	CCMSLIB00010085168	16168.0	specs_ms.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.906209	824100.0	0.0	0.609069	6.0	0.000488281	801.685	1.0	temp/specs_ms.mgf16168	1.0	SM(d18:1/23:0); [M+H]+ C46H94N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	801.685	0.0	1.0						1.0	Positive	PNNL-LIPIDS-POSITIVE	801.685	UPDATE-SINGLE-ANNOTATED-GOLD	Gold											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010085168
16169	1	1602.97	2	801.985	0	4.90635	-1																																														
16170	1	802.513	1	802.513	0	3.771266666666667	-1																																														
16171	1	802.535	1	802.535	0	4.165816666666667	-1																																														
16172	1	802.536	1	802.536	0	6.437766666666667	6797																																														
16173	1	802.537	1	802.537	0	6.8307166666666665	-1																																														
16174	1	802.537	1	802.537	0	7.204033333333333	-1																																														
16175	1	802.538	1	802.538	0	8.15735	-1																																														
16176	1	802.547	1	802.547	0	3.6028	4																																														
16177	1	802.596	1	802.596	0	6.76815	-1																																														
16178	1	802.596	1	802.596	0	6.8708833333333335	1143																																														
16179	1	802.619	1	802.619	0	4.7649333333333335	1544	CCMSLIB00010218520	16179.0	specs_ms.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.925653	46372000.0	0.0	0.30418	18.0	0.000244141	802.619	1.0	temp/specs_ms.mgf16179	1.0	"""Candidate Dihydroxylated bile acid (delta mass 409.3193; sirius atomic difference: 16C, 35H, 13N; buddy atomic difference: 24C, 43H, 1N, 4O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	802.619	802.619	0.0						4.0	Positive	GNPS-BILE-ACID-MODIFICATIONS	802.619	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218520
16180	1	803.405	1	803.405	0	4.222733333333333	2700																																														
16181	1	803.544	1	803.544	0	4.818083333333333	291																																														
16182	1	803.544	1	803.544	0	4.48665	291																																														
16183	1	803.563	1	803.563	0	7.340266666666666	-1																																														
16184	1	803.565	1	803.565	0	7.558033333333333	-1																																														
16185	1	803.568	1	803.568	0	3.7964166666666666	547																																														
16186	1	804.27	1	804.27	0	3.008433333333333	605																																														
16187	1	804.344	1	804.344	0	2.689833333333333	-1																																														
16188	1	804.491	1	804.491	0	5.376733333333333	75																																														
16189	1	804.548	1	804.548	0	4.4877	3224																																														
16190	1	804.548	1	804.548	0	4.826083333333333	3963																																														
16191	1	804.552	1	804.552	0	4.1814	-1																																														
16192	1	804.553	1	804.553	0	6.519533333333333	126																																														
16193	1	804.553	1	804.553	0	7.0910166666666665	126																																														
16194	1	804.553	1	804.553	0	6.8415	126	CCMSLIB00010089131	16194.0	specs_ms.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.714646	5862400.0	0.0	0.758621	6.0	0.000610352	804.553	1.0	temp/specs_ms.mgf16194	1.0	PC(16:1/22:6); [M+H]+ C46H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	804.554	0.0	1.0						1.0	Positive	PNNL-LIPIDS-POSITIVE	804.554	UPDATE-SINGLE-ANNOTATED-GOLD	Gold											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010089131
16195	1	804.554	1	804.554	0	8.152783333333334	2771	CCMSLIB00010089131	16195.0	specs_ms.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.750604	2278500.0	0.0	0.379311	6.0	0.000305176	804.554	1.0	temp/specs_ms.mgf16195	1.0	PC(16:1/22:6); [M+H]+ C46H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	804.554	0.0	1.0						1.0	Positive	PNNL-LIPIDS-POSITIVE	804.554	UPDATE-SINGLE-ANNOTATED-GOLD	Gold											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010089131
16196	1	804.665	1	804.665	0	7.848966666666667	-1																																														
16197	1	804.671	1	804.671	0	7.296133333333333	-1																																														
16198	1	804.671	1	804.671	0	8.13295	-1																																														
16199	1	804.671	1	804.671	0	0.2720666666666667	-1																																														
16200	1	804.671	1	804.671	0	7.0807166666666665	3042																																														
16201	1	804.672	1	804.672	0	6.8129	-1																																														
16202	1	1609.02	2	805.008	0	5.209066666666667	28																																														
16203	1	805.393	1	805.393	0	3.188616666666667	-1																																														
16204	1	1610.02	2	805.508	0	5.205383333333333	28																																														
16205	1	805.556	1	805.556	0	4.803066666666667	4152																																														
16206	1	805.557	1	805.557	0	8.146616666666667	-1																																														
16207	1	805.558	1	805.558	0	7.089583333333334	4152																																														
16208	1	806.351	1	806.351	0	2.7982500000000003	62																																														
16209	1	806.564	1	806.564	0	8.15035	243																																														
16210	1	806.565	1	806.565	0	4.844433333333333	2548																																														
16211	1	806.566	1	806.566	0	8.14795	2391	CCMSLIB00003139425	16211.0	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.888905	2250600.0	0.0	19.4483	6.0	0.015686	806.566	1.0	temp/specs_ms.mgf16211	1.0	Spectral Match to 1-Palmitoyl-2-docosahexaenoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from McKerrow	Data deposited by lamccall	M+H	806.55	805.562	1.0	59403542		CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC	InChI=1S/C46H80NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-19-17-15-13-11-9-7-2/h8,10,14,16,20-21,23-24,27,29,33,35,44H,6-7,9,11-13,15,17-19,22,25-26,28,30-32,34,36-43H2,1-5H3/b10-8-,16-14-,21-20-,24-23-,29-27-,35-33-/t44-/m1/s1		3.0	Positive	GNPS-NIST14-MATCHES	806.55	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze			IESVDEZGAHUQJU-ZLBXKVHBSA-N	IESVDEZGAHUQJU	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139425
16212	1	806.567	1	806.567	0	7.054216666666666	120	CCMSLIB00003139425	16212.0	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.917016	24140900.0	0.0	20.9618	7.0	0.0169067	806.567	1.0	temp/specs_ms.mgf16212	1.0	Spectral Match to 1-Palmitoyl-2-docosahexaenoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from McKerrow	Data deposited by lamccall	M+H	806.55	805.562	1.0	59403542		CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC	InChI=1S/C46H80NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-19-17-15-13-11-9-7-2/h8,10,14,16,20-21,23-24,27,29,33,35,44H,6-7,9,11-13,15,17-19,22,25-26,28,30-32,34,36-43H2,1-5H3/b10-8-,16-14-,21-20-,24-23-,29-27-,35-33-/t44-/m1/s1		3.0	Positive	GNPS-NIST14-MATCHES	806.55	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze			IESVDEZGAHUQJU-ZLBXKVHBSA-N	IESVDEZGAHUQJU	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139425
16213	1	806.567	1	806.567	0	6.8299666666666665	120	CCMSLIB00003139425	16213.0	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.924431	55204000.0	0.0	21.1131	6.0	0.0170288	806.567	1.0	temp/specs_ms.mgf16213	1.0	Spectral Match to 1-Palmitoyl-2-docosahexaenoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from McKerrow	Data deposited by lamccall	M+H	806.55	805.562	1.0	59403542		CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC	InChI=1S/C46H80NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-19-17-15-13-11-9-7-2/h8,10,14,16,20-21,23-24,27,29,33,35,44H,6-7,9,11-13,15,17-19,22,25-26,28,30-32,34,36-43H2,1-5H3/b10-8-,16-14-,21-20-,24-23-,29-27-,35-33-/t44-/m1/s1		3.0	Positive	GNPS-NIST14-MATCHES	806.55	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze			IESVDEZGAHUQJU-ZLBXKVHBSA-N	IESVDEZGAHUQJU	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139425
16214	1	806.567	1	806.567	0	7.617566666666666	-1																																														
16215	1	806.567	1	806.567	0	6.526633333333334	120	CCMSLIB00003139425	16215.0	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.917647	33197600.0	0.0	21.1888	6.0	0.0170898	806.567	1.0	temp/specs_ms.mgf16215	1.0	Spectral Match to 1-Palmitoyl-2-docosahexaenoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from McKerrow	Data deposited by lamccall	M+H	806.55	805.562	1.0	59403542		CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC	InChI=1S/C46H80NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-19-17-15-13-11-9-7-2/h8,10,14,16,20-21,23-24,27,29,33,35,44H,6-7,9,11-13,15,17-19,22,25-26,28,30-32,34,36-43H2,1-5H3/b10-8-,16-14-,21-20-,24-23-,29-27-,35-33-/t44-/m1/s1		3.0	Positive	GNPS-NIST14-MATCHES	806.55	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze			IESVDEZGAHUQJU-ZLBXKVHBSA-N	IESVDEZGAHUQJU	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139425
16216	1	806.567	1	806.567	0	7.264833333333333	120	CCMSLIB00003139425	16216.0	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.927414	3688900.0	0.0	21.3402	6.0	0.0172119	806.567	1.0	temp/specs_ms.mgf16216	1.0	Spectral Match to 1-Palmitoyl-2-docosahexaenoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from McKerrow	Data deposited by lamccall	M+H	806.55	805.562	1.0	59403542		CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC	InChI=1S/C46H80NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-19-17-15-13-11-9-7-2/h8,10,14,16,20-21,23-24,27,29,33,35,44H,6-7,9,11-13,15,17-19,22,25-26,28,30-32,34,36-43H2,1-5H3/b10-8-,16-14-,21-20-,24-23-,29-27-,35-33-/t44-/m1/s1		3.0	Positive	GNPS-NIST14-MATCHES	806.55	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze			IESVDEZGAHUQJU-ZLBXKVHBSA-N	IESVDEZGAHUQJU	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139425
16217	1	806.567	1	806.567	0	6.2912	6827	CCMSLIB00003139425	16217.0	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.836203	1230000.0	0.0	21.5672	6.0	0.017395	806.567	1.0	temp/specs_ms.mgf16217	1.0	Spectral Match to 1-Palmitoyl-2-docosahexaenoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from McKerrow	Data deposited by lamccall	M+H	806.55	805.562	1.0	59403542		CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC	InChI=1S/C46H80NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-19-17-15-13-11-9-7-2/h8,10,14,16,20-21,23-24,27,29,33,35,44H,6-7,9,11-13,15,17-19,22,25-26,28,30-32,34,36-43H2,1-5H3/b10-8-,16-14-,21-20-,24-23-,29-27-,35-33-/t44-/m1/s1		3.0	Positive	GNPS-NIST14-MATCHES	806.55	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze			IESVDEZGAHUQJU-ZLBXKVHBSA-N	IESVDEZGAHUQJU	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139425
16218	1	806.578	1	806.578	0	3.8060833333333335	547																																														
16219	1	806.581	1	806.581	0	4.7944	-1																																														
16220	1	806.686	1	806.686	0	6.830033333333334	1607																																														
16221	1	806.686	1	806.686	0	7.051550000000001	-1																																														
16222	1	806.686	1	806.686	0	8.132716666666667	-1																																														
16223	1	806.687	1	806.687	0	7.309566666666667	-1																																														
16224	1	806.687	1	806.687	0	7.92505	-1																																														
16225	1	1612.93	2	806.963	0	4.919466666666667	-1																																														
16226	1	807.571	1	807.571	0	6.8274	-1																																														
16227	1	807.576	1	807.576	0	4.793966666666666	291	CCMSLIB00005464838	16227.0	specs_ms.mgf	BILELIB19.mgf	0.971346	14942000.0	0.0	1.13367	8.0	0.000915527	807.576	1.0	temp/specs_ms.mgf16227	1.0	"""(R)-4-((3S,5S,8R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	2M+Na	807.575	392.293	1.0			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])CC[C@]4([H])[C@]3(C)CC[C@H](O)C4)CCC(O)=O	"""InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16+,17+,18-,19+,20+,21+,23+,24-/m1/s1"""		1.0	Positive	BILELIB19	807.575	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O4	KXGVEGMKQFWNSR-UPSXFCICSA-N	KXGVEGMKQFWNSR	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464838
16228	1	807.58	1	807.58	0	3.7987	291	CCMSLIB00005464838	16228.0	specs_ms.mgf	BILELIB19.mgf	0.968439	13370000.0	0.0	6.04626	7.0	0.00488281	807.58	1.0	temp/specs_ms.mgf16228	1.0	"""(R)-4-((3S,5S,8R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	2M+Na	807.575	392.293	1.0			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])CC[C@]4([H])[C@]3(C)CC[C@H](O)C4)CCC(O)=O	"""InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16+,17+,18-,19+,20+,21+,23+,24-/m1/s1"""		1.0	Positive	BILELIB19	807.575	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O4	KXGVEGMKQFWNSR-UPSXFCICSA-N	KXGVEGMKQFWNSR	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464838
16229	1	1615.06	2	808.031	0	5.570833333333334	2521																																														
16230	1	808.358	1	808.358	0	0.4382333333333333	-1																																														
16231	1	1616.06	2	808.531	0	5.57535	28																																														
16232	1	1616.12	2	808.56	0	8.1266	-1																																														
16233	1	808.566	1	808.566	0	7.260933333333333	-1																																														
16234	1	1616.15	2	808.576	0	4.81905	243																																														
16235	1	808.581	1	808.581	0	6.51595	120	CCMSLIB00010094557	16235.0	specs_ms.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.898496	5502500.0	0.0	6.18967	5.0	0.00500488	808.581	1.0	temp/specs_ms.mgf16235	1.0	PC(18:1/20:4); [M+H]+ C46H83N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	808.586	0.0	1.0						1.0	Positive	PNNL-LIPIDS-POSITIVE	808.586	UPDATE-SINGLE-ANNOTATED-GOLD	Gold											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010094557
16236	1	808.581	1	808.581	0	6.844783333333334	120	CCMSLIB00010094705	16236.0	specs_ms.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.886664	8036400.0	0.0	5.96322	5.0	0.00482178	808.581	1.0	temp/specs_ms.mgf16236	1.0	PC(18:1/20:4); [M+H]+ C46H83N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	808.586	0.0	1.0						1.0	Positive	PNNL-LIPIDS-POSITIVE	808.586	UPDATE-SINGLE-ANNOTATED-GOLD	Gold											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010094705
16237	1	808.582	1	808.582	0	7.12825	120	CCMSLIB00010094557	16237.0	specs_ms.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.907008	13885800.0	0.0	5.43483	5.0	0.00439453	808.582	1.0	temp/specs_ms.mgf16237	1.0	PC(18:1/20:4); [M+H]+ C46H83N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	808.586	0.0	1.0						1.0	Positive	PNNL-LIPIDS-POSITIVE	808.586	UPDATE-SINGLE-ANNOTATED-GOLD	Gold											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010094557
16238	1	808.583	1	808.583	0	8.145983333333334	2391	CCMSLIB00010057123	16238.0	specs_ms.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.850099	7362000.0	0.0	3.92516	5.0	0.00317383	808.583	1.0	temp/specs_ms.mgf16238	1.0	PC(18:1/20:4); [M+H]+ C46H83N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	808.586	0.0	1.0						1.0	Positive	PNNL-LIPIDS-POSITIVE	808.586	UPDATE-SINGLE-ANNOTATED-GOLD	Gold											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010057123
16239	1	808.583	1	808.583	0	7.290716666666666	120	CCMSLIB00010094557	16239.0	specs_ms.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.885546	13036800.0	0.0	3.92516	5.0	0.00317383	808.583	1.0	temp/specs_ms.mgf16239	1.0	PC(18:1/20:4); [M+H]+ C46H83N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	808.586	0.0	1.0						1.0	Positive	PNNL-LIPIDS-POSITIVE	808.586	UPDATE-SINGLE-ANNOTATED-GOLD	Gold											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010094557
16240	1	808.702	1	808.702	0	8.134483333333334	298																																														
16241	1	808.702	1	808.702	0	6.85835	298																																														
16242	1	808.703	1	808.703	0	7.135366666666667	298																																														
16243	1	809.314	1	809.314	0	3.326283333333333	2946																																														
16244	1	1618.16	2	809.582	0	6.934216666666667	-1																																														
16245	1	809.587	1	809.587	0	8.146816666666668	-1																																														
16246	1	809.633	1	809.633	0	7.26515	-1																																														
16247	1	810.599	1	810.599	0	6.54035	1143	CCMSLIB00003138207	16247.0	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.958861	6657300.0	0.0	0.978851	6.0	0.000793457	810.599	1.0	temp/specs_ms.mgf16247	1.0	Spectral Match to 1-Octadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	810.6	0.0	1.0	35418598					3.0	Positive	GNPS-NIST14-MATCHES	810.6	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138207
16248	1	810.6	1	810.6	0	6.82455	120	CCMSLIB00003138207	16248.0	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.970436	38298400.0	0.0	0.451778	7.0	0.000366211	810.6	1.0	temp/specs_ms.mgf16248	1.0	Spectral Match to 1-Octadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	810.6	0.0	1.0	35418598					3.0	Positive	GNPS-NIST14-MATCHES	810.6	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138207
16249	1	810.6	1	810.6	0	6.331016666666667	1143	CCMSLIB00003138207	16249.0	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.964381	10057900.0	0.0	0.376481	6.0	0.000305176	810.6	1.0	temp/specs_ms.mgf16249	1.0	Spectral Match to 1-Octadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	810.6	0.0	1.0	35418598					3.0	Positive	GNPS-NIST14-MATCHES	810.6	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138207
16250	1	810.6	1	810.6	0	7.105783333333333	120	CCMSLIB00003138207	16250.0	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.972622	28827200.0	0.0	0.376481	7.0	0.000305176	810.6	1.0	temp/specs_ms.mgf16250	1.0	Spectral Match to 1-Octadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	810.6	0.0	1.0	35418598					3.0	Positive	GNPS-NIST14-MATCHES	810.6	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138207
16251	1	810.6	1	810.6	0	8.135349999999999	120	CCMSLIB00003138207	16251.0	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.973032	14314500.0	0.0	0.0752963	7.0	6.10352e-05	810.6	1.0	temp/specs_ms.mgf16251	1.0	Spectral Match to 1-Octadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	810.6	0.0	1.0	35418598					3.0	Positive	GNPS-NIST14-MATCHES	810.6	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138207
16252	1	810.604	1	810.604	0	8.02145	-1																																														
16253	1	810.659	1	810.659	0	7.370766666666666	-1																																														
16254	1	810.659	1	810.659	0	6.848466666666667	-1																																														
16255	1	810.66	1	810.66	0	8.133716666666666	-1																																														
16256	1	810.717	1	810.717	0	6.8189166666666665	-1																																														
16257	1	810.718	1	810.718	0	7.085916666666666	298																																														
16258	1	810.718	1	810.718	0	7.428366666666666	-1																																														
16259	1	810.719	1	810.719	0	8.127	298																																														
16260	1	1621.54	2	811.268	0	2.4724	-1																																														
16261	1	811.483	1	811.483	0	6.058933333333333	-1																																														
16262	1	811.534	1	811.534	0	3.8051	1355																																														
16263	1	811.603	1	811.603	0	7.62555	2725																																														
16264	1	811.603	1	811.603	0	7.125216666666666	-1																																														
16265	1	811.603	1	811.603	0	6.8181	2725																																														
16266	1	811.604	1	811.604	0	6.535533333333333	-1																																														
16267	1	811.604	1	811.604	0	8.151416666666666	-1																																														
16268	1	811.662	1	811.662	0	7.19965	7825																																														
16269	1	811.668	1	811.668	0	6.797266666666667	7825																																														
16270	1	811.669	1	811.669	0	8.176066666666667	1143	CCMSLIB00010077270	16270.0	specs_ms.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.90252	6379200.0	0.0	0.375986	5.0	0.000305176	811.669	1.0	temp/specs_ms.mgf16270	1.0	SM(d18:2/24:1); [M+H]+ C47H92N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	811.669	0.0	1.0						1.0	Positive	PNNL-LIPIDS-POSITIVE	811.669	UPDATE-SINGLE-ANNOTATED-GOLD	Gold											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010077270
