SpectrumID,#Scan#,SpectrumFile,LibraryName,MQScore,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,Organism,LibMZ,UpdateWorkflowName,LibraryQualityString,tags,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,library_usi,usi_for_link,synlib_compound_name,synlib_smiles
CCMSLIB00010219756,22557,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.656487,929998,0,11.1289,11,0.00750732,674.573,0,temp/specs_ms.mgf22557,1,"""Candidate Trihydroxylated bile acid (delta mass 265.2851; buddy atomic difference: 18C, 35H, 1N)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,674.58,674.58,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,674.58,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010219756,AP_62.mzML:scan:3818,chenodeoxycholic-acid_oleoyl-chloride-[Bile-acid] (known structural isomers: 1; isobaric peaks in run: 1),CCCCCCCC/C=C\CCCCCCCC(=O)O[C@@H]1C[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@]3(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@H]3[C@H]12
CCMSLIB00010230830,24906,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.65626,77146.5,0,1.63375,10,0.000732422,448.307,0,temp/specs_ms.mgf24906,1,"""Candidate Trihydroxylated bile acid (delta mass 39.0106; sirius atomic difference: 2C, 1H, 1N; buddy atomic difference: 2C, 1H, 1N; spectral library match to CCMSLIB00005435514, glycocholic acid)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,448.306,448.306,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,448.306,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010230830,IM18.mzML:scan:2890,3beta7alpha12alpha_Gly (known structural isomers: 0; isobaric peaks in run: 1),C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C
CCMSLIB00010236255,7573,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.65621,67419,0,0.523187,7,0.000213623,408.311,0,temp/specs_ms.mgf7573,1,"""Candidate Trihydroxylated bile acid (delta mass -0.9841; sirius atomic difference: 1H, 1N, -1O; buddy atomic difference: 1H, 1N, -1O)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,408.311,408.311,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,408.311,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010236255,AP_199.mzML:scan:3168,(Z)-icos-11-enoic-acid_L-aspartic-acid (known structural isomers: 1; isobaric peaks in run: 1),CCCCCCCC/C=C\CCCCCCCCCC(=O)N[C@@H](CC(=O)O)C(=O)O
CCMSLIB00010217314,23427,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.656206,1036200,0,1.26558,9,0.000640869,506.385,0,temp/specs_ms.mgf23427,1,Dihydroxylated bile acid - Chenodeoxycholylleucine/Chenodeoxycholylisoleucine,LC-ESI,Orbitrap,Other,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,506.384,506.384,0,,,O[C@@H]1CC[C@]2(C)[C@@]3([H])CC[C@]4(C)[C@@H]([C@H](C)CCC(N[C@@H]([C@@H](C)CC)C(O)=O)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)CC2C1,"InChI=1S/C30H51NO5/c1-6-17(2)27(28(35)36)31-25(34)10-7-18(3)21-8-9-22-26-23(12-14-30(21,22)5)29(4)13-11-20(32)15-19(29)16-24(26)33/h17-24,26-27,32-33H,6-16H2,1-5H3,(H,31,34)(H,35,36)/t17-,18+,19?,20+,21+,22-,23-,24+,26-,27-,29-,30+/m0/s1",,1,Positive,GNPS-BILE-ACID-MODIFICATIONS,506.384,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C30H51NO5,RSENRUOYAHKCHG-OGTWVXPZSA-N,RSENRUOYAHKCHG,,,,Steroids,Cholane steroids|Stigmastane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217314,IM10_NCE45.mzML:scan:3172,3beta12beta_Ile-Leu (known structural isomers: 1; isobaric peaks in run: 0),CC[C@H](C)[C@H](NC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C[C@@H](O)[C@]12C)C(=O)O
CCMSLIB00010223179,24945,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.655968,106048,0,1.76286,11,0.000915527,519.344,0,temp/specs_ms.mgf24945,1,"""Candidate Trihydroxylated bile acid (delta mass 110.0478; sirius atomic difference: 5C, 6H, 2N, 1O; buddy atomic difference: 5C, 6H, 2N, 1O; spectral library match to CCMSLIB00006584560, Gln-gMCA)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,519.343,519.343,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,519.343,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223179,IM18.mzML:scan:1295,3beta7alpha12alpha_Gln (known structural isomers: 0; isobaric peaks in run: 0),C[C@H](CCC(=O)N[C@@H](CCC(N)=O)C(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C
CCMSLIB00010224888,23430,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.655833,9730590,0,0.249953,7,0.00012207,488.374,0,temp/specs_ms.mgf23430,1,"""Candidate Dihydroxylated bile acid (delta mass 95.0744; sirius atomic difference: 6C, 9H, 1N; buddy atomic difference: 6C, 9H, 1N; spectral library match to CCMSLIB00005467950, Leucine conjugated chenodeoxycholic acid)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,488.374,488.374,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,488.374,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224888,IM10_NCE45.mzML:scan:3174,3beta12beta_Ile-Leu (known structural isomers: 1; isobaric peaks in run: 0),CC[C@H](C)[C@H](NC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C[C@@H](O)[C@]12C)C(=O)O
CCMSLIB00010217298,25017,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.655825,2034140,0,1.84461,14,0.000915527,496.328,0,temp/specs_ms.mgf25017,1,Trihydroxylated bile acid - Cholylserine,LC-ESI,Orbitrap,Other,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,496.327,496.327,0,,,O[C@@H]1CC[C@]2(C)[C@@]3([H])C[C@H](O)[C@]4(C)[C@@H]([C@H](C)CCC(N[C@@H](CO)C(O)=O)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)C[C@@]([H])2C1,"InChI=1S/C27H45NO7/c1-14(4-7-23(33)28-20(13-29)25(34)35)17-5-6-18-24-19(12-22(32)27(17,18)3)26(2)9-8-16(30)10-15(26)11-21(24)31/h14-22,24,29-32H,4-13H2,1-3H3,(H,28,33)(H,34,35)/t14-,15+,16-,17-,18+,19+,20+,21-,22+,24+,26+,27-/m1/s1",,1,Positive,GNPS-BILE-ACID-MODIFICATIONS,496.327,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C27H45NO7,LLEBFOGPKXFKIL-QCBZUUICSA-N,LLEBFOGPKXFKIL,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217298,IM18_NCE45.mzML:scan:1480,3beta7alpha12alpha_Ser (known structural isomers: 0; isobaric peaks in run: 0),C[C@H](CCC(=O)N[C@@H](CO)C(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C
CCMSLIB00010222075,25190,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.655774,3764890,0,3.5233,13,0.00195312,554.348,0,temp/specs_ms.mgf25190,1,"""Candidate Trihydroxylated bile acid (delta mass 145.0516; sirius atomic difference: 9C, 7H, 1N, 1O; buddy atomic difference: 9C, 7H, 1N, 1O)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,554.346,554.346,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,554.346,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222075,IM19.mzML:scan:1253,3beta7beta12beta_Tyr (known structural isomers: 0; isobaric peaks in run: 0),C[C@H](CCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C[C@@H](O)[C@]12C
CCMSLIB00010217277,24599,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.655267,246415,0,1.5133,13,0.000793457,524.323,0,temp/specs_ms.mgf24599,1,Trihydroxylated bile acid - Cholylaspartate,LC-ESI,Orbitrap,Other,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,524.322,524.322,0,,,O[C@@H]1CC[C@]2(C)[C@@]3([H])C[C@H](O)[C@]4(C)[C@@H]([C@H](C)CCC(N[C@@H](CC(O)=O)C(O)=O)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)C[C@@]([H])2C1,"InChI=1S/C28H45NO8/c1-14(4-7-23(33)29-20(26(36)37)13-24(34)35)17-5-6-18-25-19(12-22(32)28(17,18)3)27(2)9-8-16(30)10-15(27)11-21(25)31/h14-22,25,30-32H,4-13H2,1-3H3,(H,29,33)(H,34,35)(H,36,37)/t14-,15+,16-,17-,18+,19+,20+,21-,22+,25+,27+,28-/m1/s1",,1,Positive,GNPS-BILE-ACID-MODIFICATIONS,524.322,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C28H45NO8,VMFFESMCXOCOIZ-BPKLFREESA-N,VMFFESMCXOCOIZ,,,,Steroids,Cholane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217277,IM16_NCE45.mzML:scan:1008,3beta7beta12alpha_Asp (known structural isomers: 0; isobaric peaks in run: 0),C[C@H](CCC(=O)N[C@@H](CC(=O)O)C(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C
CCMSLIB00010223015,23683,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.655086,6455520,0,1.2828,15,0.000671387,523.375,0,temp/specs_ms.mgf23683,1,"""Candidate Trihydroxylated bile acid (delta mass 114.0814; sirius atomic difference: 10C, 10H, -1O; buddy atomic difference: 5C, 10H, 2N, 1O; spectral library match to CCMSLIB00006581999, Ornithine-CA; putative explanation: ornithine)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,523.376,523.376,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,523.376,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223015,IM12.mzML:scan:1281,3alpha6alpha7alpha_Ornithine (known structural isomers: 1; isobaric peaks in run: 4),C[C@H](CCC(=O)N[C@@H](CCCN)C(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
CCMSLIB00010217370,26808,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.654928,17243900,0,7.50561,15,0.00390625,520.448,0,temp/specs_ms.mgf26808,1,Dihydroxylated bile acid - Chenodeoxycholylspermidine,LC-ESI,Orbitrap,Other,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,520.444,520.444,0,,,O[C@@H]1CC[C@]2(C)[C@@]3([H])CC[C@]4(C)[C@@H]([C@H](C)CCC(NCCCNCCCCN)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)CC2C1,"InChI=1S/C31H57N3O3/c1-21(7-10-28(37)34-18-6-17-33-16-5-4-15-32)24-8-9-25-29-26(12-14-31(24,25)3)30(2)13-11-23(35)19-22(30)20-27(29)36/h21-27,29,33,35-36H,4-20,32H2,1-3H3,(H,34,37)/t21-,22?,23-,24-,25+,26+,27-,29+,30+,31-/m1/s1",,2,Positive,GNPS-BILE-ACID-MODIFICATIONS,520.444,UPDATE-SINGLE-ANNOTATED-SILVER,Silver,,C31H57N3O3,BWVYUUZBZCHEKX-SWNTUXKHSA-N,BWVYUUZBZCHEKX,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Pseudoalkaloids|Ornithine alkaloids,Polyamines|Steroidal alkaloids,Alkaloids|Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217370,IM7_NCE45.mzML:scan:1246,3beta7alpha_Spermidine (known structural isomers: 0; isobaric peaks in run: 2),C[C@H](CCC(=O)NCCCNCCCCN)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
CCMSLIB00010231326,23327,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.654294,103713,0,1.23633,7,0.000549316,444.312,0,temp/specs_ms.mgf23327,1,"""Candidate Dihydroxylated bile acid (delta mass 51.0113; sirius atomic difference: 3C, 1H, 1N; buddy atomic difference: 3C, 1H, 1N; spectral library match to CCMSLIB00006582175, Ser-HDCA)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,444.311,444.311,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,444.311,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010231326,IM10.mzML:scan:2167,3beta12beta_Ser (known structural isomers: 0; isobaric peaks in run: 0),C[C@H](CCC(=O)N[C@@H](CO)C(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C[C@@H](O)[C@]12C
CCMSLIB00010223179,24168,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.654189,601182,0,2.70305,11,0.00140381,519.344,0,temp/specs_ms.mgf24168,1,"""Candidate Trihydroxylated bile acid (delta mass 110.0478; sirius atomic difference: 5C, 6H, 2N, 1O; buddy atomic difference: 5C, 6H, 2N, 1O; spectral library match to CCMSLIB00006584560, Gln-gMCA)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,519.343,519.343,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,519.343,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223179,IM14.mzML:scan:822,3alpha7beta12beta_Gln (known structural isomers: 0; isobaric peaks in run: 0),C[C@H](CCC(=O)N[C@@H](CCC(N)=O)C(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@@H](O)[C@]12C
CCMSLIB00010229933,24197,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.653999,472472,0,0.332924,8,0.000152588,458.327,0,temp/specs_ms.mgf24197,1,"""Candidate Trihydroxylated bile acid (delta mass 49.0317; sirius atomic difference: 4C, 3H, 1N, -1O; buddy atomic difference: 4C, 3H, 1N, -1O)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,458.327,458.327,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,458.327,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010229933,IM14.mzML:scan:965,3alpha7beta12beta_4-aminobutyric acid (known structural isomers: 0; isobaric peaks in run: 0),C[C@H](CCC(=O)NCCCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@@H](O)[C@]12C
CCMSLIB00010224792,23967,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.653378,170786,0,0.867799,12,0.000427246,492.333,0,temp/specs_ms.mgf23967,1,"""Candidate Trihydroxylated bile acid (delta mass 83.038; sirius atomic difference: 4C, 5H, 1N, 1O; buddy atomic difference: 4C, 5H, 1N, 1O; spectral library match to CCMSLIB00006582657, Thr-gMCA)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,492.333,492.333,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,492.333,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224792,IM13.mzML:scan:1260,3alpha6beta7beta_Thr (known structural isomers: 0; isobaric peaks in run: 0),C[C@H](CCC(=O)N[C@H](C(=O)O)[C@@H](C)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)[C@@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
CCMSLIB00010222370,25033,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.653144,369296,0,0.792068,11,0.000427246,539.406,0,temp/specs_ms.mgf25033,1,"""Candidate Trihydroxylated bile acid (delta mass 130.1113; sirius atomic difference: 2C, 10H, 8N, -1O; buddy atomic difference: 6C, 14H, 2N, 1O)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,539.406,539.406,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,539.406,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222370,IM18_NCE45.mzML:scan:2796,3beta7alpha12alpha_Ile-Leu (known structural isomers: 1; isobaric peaks in run: 1),CC[C@H](C)[C@H](NC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C)C(=O)O
CCMSLIB00010222075,24811,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.65308,294670,0,7.04659,10,0.00390625,554.35,0,temp/specs_ms.mgf24811,1,"""Candidate Trihydroxylated bile acid (delta mass 145.0516; sirius atomic difference: 9C, 7H, 1N, 1O; buddy atomic difference: 9C, 7H, 1N, 1O)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,554.346,554.346,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,554.346,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222075,IM17_NCE45.mzML:scan:1793,3alpha7beta12alpha_Tyr (known structural isomers: 0; isobaric peaks in run: 0),C[C@H](CCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C
CCMSLIB00010217271,25594,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.65293,418019,0,2.953,13,0.00158691,537.392,0,temp/specs_ms.mgf25594,1,Trihydroxylated bile acid - Cholyllysine,LC-ESI,Orbitrap,Other,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,537.39,537.39,0,,,O[C@@H]1CC[C@]2(C)[C@@]3([H])C[C@H](O)[C@]4(C)[C@@H]([C@H](C)CCC(N[C@@H](CCCCN)C(O)=O)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)C[C@@]([H])2C1,"InChI=1S/C30H52N2O6/c1-17(7-10-26(36)32-23(28(37)38)6-4-5-13-31)20-8-9-21-27-22(16-25(35)30(20,21)3)29(2)12-11-19(33)14-18(29)15-24(27)34/h17-25,27,33-35H,4-16,31H2,1-3H3,(H,32,36)(H,37,38)/t17-,18+,19-,20-,21+,22+,23+,24-,25+,27+,29+,30-/m1/s1",,1,Positive,GNPS-BILE-ACID-MODIFICATIONS,537.39,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C30H52N2O6,FTOTVNJFGHCOCZ-PJGKWPCRSA-N,FTOTVNJFGHCOCZ,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids|Cholestane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217271,IM20_NCE45.mzML:scan:1744,3alpha7alpha16alpha_Lys (known structural isomers: 0; isobaric peaks in run: 3),C[C@H](CCC(=O)N[C@@H](CCCCN)C(=O)O)C1[C@H](O)C[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
CCMSLIB00010227143,126,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.652822,170516,0,1.60487,13,0.000762939,475.39,0,temp/specs_ms.mgf126,1,"""Candidate Trihydroxylated bile acid (delta mass 66.0957; sirius atomic difference: 5C, 10H, 2N, -2O; buddy atomic difference: 5C, 10H, 2N, -2O)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,475.391,475.391,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,475.391,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010227143,AP_112.mzML:scan:1854,"3k,12a-deoxycholic-acid_pentane-1,5-diamine-[Bile-acid] (known structural isomers: 0; isobaric peaks in run: 4)",C[C@H](CCC(=O)NCCCCCN)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4CC(=O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C
CCMSLIB00010217320,26507,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.652774,645694,0,4.16875,7,0.00231934,556.365,0,temp/specs_ms.mgf26507,1,Dihydroxylated bile acid - Chenodeoxycholyltyrosine,LC-ESI,Orbitrap,Other,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,556.363,556.363,0,,,O[C@@H]1CC[C@]2(C)[C@@]3([H])CC[C@]4(C)[C@@H]([C@H](C)CCC(N[C@@H](CC5=CC=C(O)C=C5)C(O)=O)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)CC2C1,"InChI=1S/C33H49NO6/c1-19(4-11-29(38)34-27(31(39)40)16-20-5-7-22(35)8-6-20)24-9-10-25-30-26(13-15-33(24,25)3)32(2)14-12-23(36)17-21(32)18-28(30)37/h5-8,19,21,23-28,30,35-37H,4,9-18H2,1-3H3,(H,34,38)(H,39,40)/t19-,21?,23-,24-,25+,26+,27+,28-,30+,32+,33-/m1/s1",,1,Positive,GNPS-BILE-ACID-MODIFICATIONS,556.363,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C33H49NO6,GADRVMPNTDRMDU-IWUREQGUSA-N,GADRVMPNTDRMDU,,,,Steroids,Cholane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217320,IM5_NCE45.mzML:scan:2856,3alpha6alpha_Tyr (known structural isomers: 0; isobaric peaks in run: 1),C[C@H](CCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
CCMSLIB00010222388,24461,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.652535,147696,0,1.36048,5,0.000732422,538.354,0,temp/specs_ms.mgf24461,1,"""Candidate Trihydroxylated bile acid (delta mass 129.0599; sirius atomic difference: 9C, 7H, 1N; buddy atomic difference: 9C, 7H, 1N; spectral library match to CCMSLIB00006582703, Phe-aMCA)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,538.355,538.355,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,538.355,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222388,IM15_NCE45.mzML:scan:3020,3alpha7alpha12beta_Phe (known structural isomers: 0; isobaric peaks in run: 0),C[C@H](CCC(=O)N[C@@H](Cc1ccccc1)C(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@@H](O)[C@]12C
CCMSLIB00010223631,23505,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.652397,50442400,0,0.595611,13,0.000305176,512.374,0,temp/specs_ms.mgf23505,1,"""Candidate Dihydroxylated bile acid (delta mass 119.074; sirius atomic difference: 8C, 9H, 1N; buddy atomic difference: 8C, 9H, 1N)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,512.374,512.374,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,512.374,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223631,IM10_NCE45.mzML:scan:3139,3beta12beta_Tyramine (known structural isomers: 0; isobaric peaks in run: 0),C[C@H](CCC(=O)NCCc1ccc(O)cc1)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C[C@@H](O)[C@]12C
