#Scan#	query_validation	Compound_Name	SpectrumID	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
34353	Did not pass any selected query	Falintolol	CCMSLIB00012261049	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.946065	6146200.0	0	1.18345	9	0.000518799	438.379	1	temp/spectra_filtered.mgf34353	1	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-2H2O+NH4]+	438.38	228.184	1			CC(=NOCC(O)CNC(C)(C)C)C1CC1	"""InChI=1S/C12H24N2O2/c1-9(10-5-6-10)14-16-8-11(15)7-13-12(2,3)4/h10-11,13,15H,5-8H2,1-4H3/b14-9+"""	IYQDIWRBEQWANY-NTEUORMPSA-N	1	Positive	PRIVATE-LIB	438.38	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H24N2O2	IYQDIWRBEQWANY-UHFFFAOYSA-N	IYQDIWRBEQWANY	Organic nitrogen compounds	Organonitrogen compounds	Oximes	Monoterpenoids	Monocyclic monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012261049
34368	Did not pass any selected query	NCGC00169102-02!2-[5-[2-[2-[5-[2-[2-[5-[2-[2-[5-(2-hydroxybutyl)oxolan-2-yl]propanoyloxy]propyl]oxolan-2-yl]propanoyloxy]propyl]oxolan-2-yl]propanoyloxy]propyl]oxolan-2-yl]propanoic acid [IIN-based: Match]	CCMSLIB00005722145	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.958927	751800.0	0	1.16405	16	0.000915527	786.501	1	temp/spectra_filtered.mgf34368	1	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+NH4]+	786.5	768.466	1			CCC(O)CC1CCC(O1)C(C)C(=O)OC(C)CC2CCC(O2)C(C)C(=O)OC(C)CC3CCC(O3)C(C)C(=O)OC(C)CC4CCC(O4)C(C)C(O)=O	InChI=1S/C41H68O13/c1-9-29(42)21-33-13-17-37(54-33)28(8)41(47)50-24(4)20-32-12-16-36(53-32)27(7)40(46)49-23(3)19-31-11-15-35(52-31)26(6)39(45)48-22(2)18-30-10-14-34(51-30)25(5)38(43)44/h22-37,42H,9-21H2,1-8H3,(H,43,44)		3	Positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	786.5	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C41H68O13	VNBPNPCSBYXRNC-UHFFFAOYSA-N	VNBPNPCSBYXRNC	Organic acids and derivatives	Carboxylic acids and derivatives	Tetracarboxylic acids and derivatives	Polyethers	Macrotetrolides	Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005722145
3438	Did not pass any selected query	N-ACETYLNEURAMINATE	CCMSLIB00006680077	spectra_filtered.mgf	MONA.mgf	0.96409	5600000.0	0	1.86975	14	0.000579834	310.114	1	temp/spectra_filtered.mgf3438	1	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037098	M+H	310.113	0.0	1			C/C(=N/[C@@H]1[C@H](CC(C(=O)O)(O)O[C@H]1[C@@H]([C@@H](CO)O)O)O)/O	"""InChI=1S/C11H19NO9/c1-4(14)12-7-5(15)2-11(20,10(18)19)21-9(7)8(17)6(16)3-13/h5-9,13,15-17,20H,2-3H2,1H3,(H,12,14)(H,18,19)/t5-,6+,7+,8+,9+,11?/m0/s1"""		3	positive	MONA	310.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H19NO9	SQVRNKJHWKZAKO-LUWBGTNYSA-N	SQVRNKJHWKZAKO	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Aminosugars and aminoglycosides	Aminosugars	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006680077
34388	Did not pass any selected query	PC(16:0/7:0(CHO)); [M+H]+ C31H61N1O9P1	CCMSLIB00010056981	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.862727	508500.0	0	0.294189	5	0.000183105	622.408	1	temp/spectra_filtered.mgf34388	1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	622.408	0.0	1						1	Positive	PNNL-LIPIDS-POSITIVE	622.408	UPDATE-SINGLE-ANNOTATED-GOLD	Gold											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010056981
34402	Did not pass any selected query	Spectral Match to 1-Lignoceroyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	CCMSLIB00003136989	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.924382	192700.0	0	6.52013	8	0.00396729	608.463	1	temp/spectra_filtered.mgf34402	1	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	608.467	607.458	1	325171593		CCCCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C32H66NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-32(35)38-29-31(34)30-40-41(36,37)39-28-27-33(2,3)4/h31,34H,5-30H2,1-4H3/t31-/m1/s1		3	Positive	GNPS-NIST14-MATCHES	608.467	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze			SKJMUADLQLZAGH-WJOKGBTCSA-N	SKJMUADLQLZAGH	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136989
34418	Did not pass any selected query	CHEMBL82231	CCMSLIB00012261589	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.882049	824900.0	0	0.374968	11	0.000183105	488.323	1	temp/spectra_filtered.mgf34418	1	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-2H2O+H]+	488.323	523.337	1			CCN(CC(=O)NC(CC(=O)O)C(=O)NC(CC1CCCCC1)C(N)=O)C(=O)CCCC1CCNCC1	"""InChI=1S/C26H45N5O6/c1-2-31(23(33)10-6-9-18-11-13-28-14-12-18)17-22(32)29-21(16-24(34)35)26(37)30-20(25(27)36)15-19-7-4-3-5-8-19/h18-21,28H,2-17H2,1H3,(H2,27,36)(H,29,32)(H,30,37)(H,34,35)/t20-,21+/m1/s1"""	PWINFPFVCZSLBF-RTWAWAEBSA-N	1	Positive	PRIVATE-LIB	488.323	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H45N5O6	PWINFPFVCZSLBF-UHFFFAOYSA-N	PWINFPFVCZSLBF	Organic acids and derivatives	Peptidomimetics	Peptoid-peptide hybrids				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012261589
3444	Did not pass any selected query	N1,N8-diacetylspermidine	CCMSLIB00012346142	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.877111	34608000.0	0	2.58527	5	0.000595093	230.187	1	temp/spectra_filtered.mgf3444	1	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	230.186	229.179	1			CC(=O)NCCCCNCCCNC(C)=O	InChI=1S/C11H23N3O2/c1-10(15)13-8-4-3-6-12-7-5-9-14-11(2)16/h12H,3-9H2,1-2H3,(H,13,15)(H,14,16)	BKCVMAZDKFQPHB-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	230.186	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H23N3O2	BKCVMAZDKFQPHB-UHFFFAOYSA-N	BKCVMAZDKFQPHB	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acid derivatives	Ornithine alkaloids	Polyamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012346142
34470	Did not pass any selected query	SM(d18:1/16:0); [M+H]+ C39H80N2O6P1	CCMSLIB00010081777	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.926956	1890300.0	0	0.95425	7	0.000671387	703.576	1	temp/spectra_filtered.mgf34470	1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	703.575	0.0	1						1	Positive	PNNL-LIPIDS-POSITIVE	703.575	UPDATE-SINGLE-ANNOTATED-GOLD	Gold											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010081777
3449	Did not pass any selected query	Massbank:PR311013 Feruloyl putrescine (isomer of 1173)	CCMSLIB00005748443	spectra_filtered.mgf	MASSBANK.mgf	0.776866	123400.0	0	0.0	5	0.0	265.155	1	temp/spectra_filtered.mgf3449	1	ESI	qTof	Isolated	Massbank	Massbank	M+H	265.155	0.0	1			O=C(C=CC=1C=CC(O)=C(OC)C=1)NCCCCN	1S/C14H20N2O3/c1-19-13-10-11(4-6-12(13)17)5-7-14(18)16-9-3-2-8-15/h4-7,10,17H,2-3,8-9,15H2,1H3,(H,16,18)		3	Positive	MASSBANK	265.155	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H20N2O3	SFUVCMKSYKHYLD-UHFFFAOYSA-N	SFUVCMKSYKHYLD	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Ornithine alkaloids	Polyamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005748443
3450	Did not pass any selected query	ADENOSINE 5'-MONOPHOSPHATE - 40.00 eV	CCMSLIB00005884205	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.895078	366800.0	0	2.01656	5	0.000701904	348.071	1	temp/spectra_filtered.mgf3450	1	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	348.07	0.0	1	4578-31-8		NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O	InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1		1	Positive	GNPS-LIBRARY	348.07	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H14N5O7P	UDMBCSSLTHHNCD-KQYNXXCUSA-N	UDMBCSSLTHHNCD	Nucleosides, nucleotides, and analogues	Purine nucleotides	Purine ribonucleotides	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884205
34553	Did not pass any selected query	Spectral Match to Palmitoyl ethanolamide from NIST14	CCMSLIB00003134732	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.924112	24664000.0	0	3.96347	8	0.00119019	300.29	1	temp/spectra_filtered.mgf34553	1	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	300.289	299.282	1	544310		CCCCCCCCCCCCCCCC(=O)NCCO	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)19-16-17-20/h20H,2-17H2,1H3,(H,19,21)		3	Positive	GNPS-NIST14-MATCHES	300.289	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H37NO2	HXYVTAGFYLMHSO-UHFFFAOYSA-N	HXYVTAGFYLMHSO	Organic acids and derivatives	Carboximidic acids and derivatives	Carboximidic acids	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134732
34619	Did not pass any selected query	aphidicolin	CCMSLIB00012272376	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.932507	7222300.0	0	10.4737	5	0.00689697	658.511	1	temp/spectra_filtered.mgf34619	1	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-2H2O+NH4]+	658.504	338.246	1			CC1(CO)C(O)CCC2(C)C1CCC1CC3CC12CCC3(O)CO	"""InChI=1S/C20H34O4/c1-17(11-21)15-4-3-13-9-14-10-19(13,7-8-20(14,24)12-22)18(15,2)6-5-16(17)23/h13-16,21-24H,3-12H2,1-2H3/t13-,14+,15-,16+,17-,18-,19-,20-/m0/s1"""	NOFOAYPPHIUXJR-APNQCZIXSA-N	1	Positive	PRIVATE-LIB	658.504	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H34O4	NOFOAYPPHIUXJR-UHFFFAOYSA-N	NOFOAYPPHIUXJR	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Aphidicolane diterpenoids|Tetracyclic diterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012272376
34632	Did not pass any selected query	Procymate	CCMSLIB00012255113	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.949644	8326000.0	0	4.02748	11	0.00149536	371.292	1	temp/spectra_filtered.mgf34632	1	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M+H]+	371.29	185.142	1			CCC(OC(N)=O)C1CCCCC1	"""InChI=1S/C10H19NO2/c1-2-9(13-10(11)12)8-6-4-3-5-7-8/h8-9H,2-7H2,1H3,(H2,11,12)"""	IGISNRIWPJVXDB-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	371.29	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H19NO2	IGISNRIWPJVXDB-UHFFFAOYSA-N	IGISNRIWPJVXDB	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012255113
34659	Did not pass any selected query	Arg-C18:2	CCMSLIB00011436093	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.736217	375200.0	0	12.3508	9	0.00540161	437.344	1	temp/spectra_filtered.mgf34659	1	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	437.349	436.341	1			O=C(NC(C(O)=O)CCCNC(N)=N)CCCCCCCC=CCC=CCCCCC	InChI=1S/C24H44N4O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-19-22(29)28-21(23(30)31)18-17-20-27-24(25)26/h6-7,9-10,21H,2-5,8,11-20H2,1H3,(H,28,29)(H,30,31)(H4,25,26,27)		1	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	437.349	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H44N4O3	VKLFDMJUQQCDFB-UHFFFAOYSA-N	VKLFDMJUQQCDFB	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011436093
34687	Did not pass any selected query	L-lysine_(E) -dec-2-enoyl chloride	CCMSLIB00012472351	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.902007	4299900.0	0	0.297982	9	0.000183105	614.485	1	temp/spectra_filtered.mgf34687	1	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Victoria Deleray	[2M+NH4]+	614.485	298.226	1			CCCCCCC/C=C/C(=O)NCCCC[C@H](N)C(=O)O	InChI=1S/C16H30N2O3/c1-2-3-4-5-6-7-8-12-15(19)18-13-10-9-11-14(17)16(20)21/h8,12,14H,2-7,9-11,13,17H2,1H3,(H,18,19)(H,20,21)/b12-8+/t14-/m0/s1		1	Positive	CMMC-LIBRARY	614.485	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C16H30N2O3	KALOTFZSTYHNHE-BCNIOPEESA-N	KALOTFZSTYHNHE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012472351
3469	Did not pass any selected query	Spectral Match to Melibiose from NIST14	CCMSLIB00003135391	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.982589	10575900.0	0	2.13771	14	0.00146484	685.24	1	temp/spectra_filtered.mgf3469	1	ESI	Q-TOF	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	2M+H	685.239	0.0	1	585999					3	Positive	GNPS-NIST14-MATCHES	685.239	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135391
34745	Did not pass any selected query	KU036-9-2a	CCMSLIB00005716564	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.731806	319900.0	0	1.00641	7	0.000305176	303.232	1	temp/spectra_filtered.mgf34745	1	LC-ESI	qTof	Isolated	Birger L. Moller	Oliver Gericke	M-H2O+H	303.232	320.235	1			CC1=CC[C@]2([C@]([C@@](CC/C=C(C)/C(O)=O)([H])C)([H])CC[C@@H]2C)C[C@@H]1O	InChI=1S/C20H32O3/c1-13(6-5-7-15(3)19(22)23)17-9-8-16(4)20(17)11-10-14(2)18(21)12-20/h7,10,13,16-18,21H,5-6,8-9,11-12H2,1-4H3,(H,22,23)/b15-7+/t13-,16-,17+,18-,20-/m0/s1		3	Positive	GNPS-LIBRARY	303.232	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H32O3	NCGFVCSHBVQLHK-CPCHLZPUSA-N	NCGFVCSHBVQLHK	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Viscidane diterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005716564
34756	Did not pass any selected query	Spectral Match to 1,2-Di-(9Z-tetradecenoyl)-sn-glycero-3-phosphocholine from NIST14	CCMSLIB00003136506	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.87145	326000.0	0	3.61989	5	0.00244141	674.44	1	temp/spectra_filtered.mgf34756	1	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	674.442	673.468	1	56750904		CCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCC	InChI=1S/C36H68NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-35(38)42-32-34(33-44-46(40,41)43-31-30-37(3,4)5)45-36(39)29-27-25-23-21-19-17-15-13-11-9-7-2/h12-15,34H,6-11,16-33H2,1-5H3/b14-12-,15-13-/t34-/m1/s1		3	Positive	GNPS-NIST14-MATCHES	674.442	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze			AVCZHZMYOZARRJ-JWLMTKEBSA-N	AVCZHZMYOZARRJ	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136506
34758	Did not pass any selected query	4-aminobutanoic acid_dodecanoic acid	CCMSLIB00012472783	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.917375	55431000.0	0	2.46084	11	0.00140381	570.459	1	temp/spectra_filtered.mgf34758	1	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Victoria Deleray	[2M]+	570.46	285.23	1			CCCCCCCCCCCC(=O)NCCCC(=O)O	InChI=1S/C16H31NO3/c1-2-3-4-5-6-7-8-9-10-12-15(18)17-14-11-13-16(19)20/h2-14H2,1H3,(H,17,18)(H,19,20)		1	Positive	CMMC-LIBRARY	570.46	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C16H31NO3	BIXOTZHITGYMGF-UHFFFAOYSA-N	BIXOTZHITGYMGF	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012472783
34764	Did not pass any selected query	SCHEMBL658597	CCMSLIB00012273242	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.962365	19456600.0	0	7.18976	11	0.00289917	403.233	1	temp/spectra_filtered.mgf34764	1	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+Na]+	403.236	380.246	1			COc1ccc(N2CCN(c3c(C)c4c(OC(C)(C)C4)c(C)c3C)CC2)cc1	"""InChI=1S/C24H32N2O2/c1-16-17(2)23-21(15-24(4,5)28-23)18(3)22(16)26-13-11-25(12-14-26)19-7-9-20(27-6)10-8-19/h7-10H,11-15H2,1-6H3"""	BBLZNCBOMKSSDU-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	403.236	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H32N2O2	BBLZNCBOMKSSDU-UHFFFAOYSA-N	BBLZNCBOMKSSDU	Organoheterocyclic compounds	Diazinanes	Piperazines	Tryptophan alkaloids	Quinoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012273242
34774	Did not pass any selected query	Spectral Match to 9Z,11E,13E-Octadecatrienoic acid methyl ester from NIST14	CCMSLIB00003136996	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.965109	9081000.0	0	3.01797	11	0.00088501	293.248	1	temp/spectra_filtered.mgf34774	1	ESI	HCD	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	293.247	0.0	1	4175477					3	Positive	GNPS-NIST14-MATCHES	293.247	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136996
34861	Did not pass any selected query	"""Candidate Trihydroxylated bile acid (delta mass -72.0249; sirius atomic difference: -3C, -4H, -2O; buddy atomic difference: -3C, -4H, -2O)"""	CCMSLIB00010255194	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.878329	1017400.0	0	13.1202	7	0.00442505	337.274	1	temp/spectra_filtered.mgf34861	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	337.27	337.27	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	337.27	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010255194
34884	Did not pass any selected query	"""Candidate Tetrahydroxylated bile acid (delta mass -2.9782; sirius atomic difference: -2C, -1H, 5N, -3O; buddy atomic difference: -3C, 3H, 1N, 1O)"""	CCMSLIB00010234472	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.806368	905300.0	0	3.25184	19	0.00137329	422.313	1	temp/spectra_filtered.mgf34884	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	422.312	422.312	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	422.312	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234472
34891	Did not pass any selected query	Spectral Match to Bis(2-ethylhexyl) phthalate from NIST14	CCMSLIB00003137830	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.865668	147700.0	0	2.02783	5	0.000793457	391.285	1	temp/spectra_filtered.mgf34891	1	ESI	QQQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	391.284	390.277	1	117817		CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC	InChI=1S/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3		3	Positive	GNPS-NIST14-MATCHES	391.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H38O4	BJQHLKABXJIVAM-UHFFFAOYSA-N	BJQHLKABXJIVAM	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137830
34899	Did not pass any selected query	SM(d18:2/16:0); [M+H]+ C39H78N2O6P1	CCMSLIB00010076726	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.918142	3153000.0	0	0.260998	5	0.000183105	701.56	1	temp/spectra_filtered.mgf34899	1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	701.56	0.0	1						1	Positive	PNNL-LIPIDS-POSITIVE	701.56	UPDATE-SINGLE-ANNOTATED-GOLD	Gold											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010076726
34980	Did not pass any selected query	Spectral Match to Conjugated linoleic Acid (10E,12Z) from NIST14	CCMSLIB00003136374	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.769018	267900.0	0	4.98509	7	0.00131226	263.237	1	temp/spectra_filtered.mgf34980	1	ESI	HCD	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H-H2O	263.236	0.0	1	2420566					3	Positive	GNPS-NIST14-MATCHES	263.236	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136374
34982	Did not pass any selected query	SM(d18:1/16:0); [M+H]+ C39H80N2O6P1	CCMSLIB00010082087	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.911369	2074000.0	0	0.95425	5	0.000671387	703.576	1	temp/spectra_filtered.mgf34982	1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	703.575	0.0	1						1	Positive	PNNL-LIPIDS-POSITIVE	703.575	UPDATE-SINGLE-ANNOTATED-GOLD	Gold											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010082087
35016	Did not pass any selected query	Falintolol	CCMSLIB00012261049	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.866301	8285900.0	0	1.18345	6	0.000518799	438.379	1	temp/spectra_filtered.mgf35016	1	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-2H2O+NH4]+	438.38	228.184	1			CC(=NOCC(O)CNC(C)(C)C)C1CC1	"""InChI=1S/C12H24N2O2/c1-9(10-5-6-10)14-16-8-11(15)7-13-12(2,3)4/h10-11,13,15H,5-8H2,1-4H3/b14-9+"""	IYQDIWRBEQWANY-NTEUORMPSA-N	1	Positive	PRIVATE-LIB	438.38	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H24N2O2	IYQDIWRBEQWANY-UHFFFAOYSA-N	IYQDIWRBEQWANY	Organic nitrogen compounds	Organonitrogen compounds	Oximes	Monoterpenoids	Monocyclic monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012261049
